firm_id,date,text
Exxon,2017-3,"An Eni spokesman said payment delays from NNPC had been accumulating for 15 years, but they expected repayments to resume this year."
Exxon,2017-3,"A spokesman for Eni said 90 percent of its Nigerian subsidiary's workforce were already based in the Delta. A spokesperson for Shell's Nigeria unit said they had no such plans, Chevron and Exxon declined to comment on any relocation."
Exxon,2017-3,"The oil swamps are home to 40 ethnic groups competing for a share of oil money, a major obstacle to reaching an agreement that would put a permanent end to attacks on oil facilities."
Exxon,2017-3,"Villages fight for contracts, forcing oil firms to recruit only their youth as guards or risk pipelines being blown up by rejected hires. Or they demand firms to buy food or cement from them and block passage of vehicles if they bring in supplies from other villages, oil workers say."
Exxon,2017-3,"""The issue of surveillance contracts is not working well, we will revisit it,"" the Agip manager said at the meeting, referring to security contracts with host communities."
Exxon,2017-3,"The protesters handed the Agip delegation a list of 16 demands including a cash payment of 10 million naira ($32,000) to ""demobilise"" the planned protest. They also want to get 60 percent of future work tendered by Agip. Eni said its contracts were awarded on a competitive basis."
Exxon,2017-3,"Officials have repeatedly visited the biggest Delta group of Ijaw from which the Niger Delta Avengers, the biggest militant group, recruits. That has not gone down well with other groups."
Exxon,2017-3,"""If the people of the upland part of the region are not treated with same level of respect as those in the creeks, there will never be security for the oil assets you so much cherish,"" the militant group Niger Delta Greenland Justice Mandate said in a statement last week."
Exxon,2017-3,Locals hope Buhari will allow Osinbajo to continue his peace efforts in the Niger Delta after he resumed work on Monday following his medical leave.
Exxon,2017-3,"""Osinbajo ... was working hard to return peace,"" said Austin Ozobo, a Delta activist. ""Our fear is that things may get worse with the return of President Buhari, certain steps or modalities taken by the (former) acting President Osinbajo to restore peace in the region may be abandoned."" ($1 = 314.2000 naira)"
Exxon,2017-3,"{{20170316T135458.042+0000}}Unpaid wages, sackings stir new tension in Nigeria's oil hub* Niger Delta region mired in poverty, conflict"
Exxon,2017-3,"PORT HARCOURT, Nigeria/LONDON, March 16 (Reuters) - The moment a group of Nigerian contractors met executives from Italian oil major ENI to discuss unpaid wages they started shouting, calling them fraudsters and liars until a police commander restored calm."
Exxon,2017-3,"Wenenda Mpi, local manager of ENI unit Agip, blamed the payment delays on debts owed by the Nigerian National Petroleum Corporation (NNPC) and said the government had promised to sort the problem out."
Exxon,2017-3,"The heated meeting, called after hundreds of ENI contractors threatened a protest that police feared could turn violent, highlights the challenge of stabilising the Niger Delta oil region, even though attacks on oil facilities have halted."
Exxon,2017-3,"Militants were persuaded to stop the attacks by promises of more investment and jobs from visiting officials including Vice President Yemi Osinbajo, a technocrat who stood in for President Muhammadu Buhari this year while he had seven weeks of medical treatment in London."
Exxon,2017-3,That has helped restore output to close to its former level 2.2 million barrels a day (bpd) from the 1.15 million bpd it hit last year. But it is unclear how long the calm will last.
Exxon,2017-3,"Protests like that against ENI in the region's biggest city Port Harcourt are common, partly because low global oil prices mean oil firms are firing hundreds of workers and cutting back on contractors such as welders, security guards and cooks."
Exxon,2017-3,"The ENI contractors showed up on time at the city's police headquarters for the meeting brokered by a local police commander, and tempers were high by the time three AGIP managers and the police boss arrived more than an hour later."
Exxon,2017-3,"""We are giving Agip a two week ultimatum to pay all outstanding debt,"" said Clement Adaminegbe, head of contractors at Agip, threatening unspecified further action. ""In case of failure we will take a clear stand."""
Exxon,2017-3,Mpi promised to look into the grievances but was shouted down by the workers until the Commissioner of Police Zaki Ahmed stepped in -- persuading them to meet again next week in the presence of an Italian manager.
Exxon,2017-3,"""I want both parties to resolve the issue amicably,"" he said, addressing the stone-faced protesters at the meeting attended by a Reuters reporter."
Exxon,2017-3,"Since the start of the year, vice president Osinbajo has been going back and forth to the swamps land, promising to drag the region's population out of poverty with a bigger share of Nigeria's huge oil wealth."
Exxon,2017-3,"Residents say Osinbajo, a Christian like most in the southern region, has connected much better with them than Buhari, a Muslim from the north, who last year sent the army to hunt down militants and has only visited the region once."
Exxon,2017-3,"Osinbajo has proposed legalising illegal oil refineries to ensure employment for angry youths who often join militants, although a military campaign to hunt them down has continued."
Exxon,2017-3,The future of the fragile peace will depend on whether the government follows up on such proposals at a time when Africa's biggest economy is hit by its first recession in 25 years.
Exxon,2017-3,"State oil firm NNPC has been planning for two years to pay back funds owed to oil majors for joint oil operations. The government said in December a remaining $5.1 billion would be paid back in five years, a time scale which means tensions over payments on the ground will likely continue."
Exxon,2017-3,"A spokesperson for Shell's Nigeria unit said they had no such plans, Chevron and Exxon declined to comment on any relocation and a spokesperson for ENI did not respond immediately to a request to comment."
Exxon,2017-3,"The oil swamps are home to 40 ethnic groups competing for a share of oil money, a major obstacle to reaching an agreement that would put a permanent end to attacks on oil facilities."
Exxon,2017-3,"Villages fight for contracts, forcing oil firms to recruit only their youth as guards or risk pipelines being blown up by rejected hires. Or they demand firms to buy food or cement from them and block passage of vehicles if they bring in supplies from other villages, oil workers say."
Exxon,2017-3,"""The issue of surveillance contracts is not working well, we will revisit it,"" the Agip manager said at the meeting, referring to security contracts with host communities."
Exxon,2017-3,"The protesters handed the Agip delegation a list of 16 demands including a cash payment of 10 million naira ($32,000) to ""demobilize"" the planned protest. They also want to get 60 percent of future work tendered by Agip."
Exxon,2017-3,"Officials have repeatedly visited the biggest Delta group of Ijaw from which the Niger Delta Avengers, the biggest militant group, recruits. That has not gone down well with other groups."
Exxon,2017-3,"""If the people of the upland part of the region are not treated with same level of respect as those in the creeks, there will never be security for the oil assets you so much cherish,"" the militant group Niger Delta Greenland Justice Mandate said in a media release last week."
Exxon,2017-3,Locals hope Buhari will allow Osinbajo to continue his peace efforts in the Niger Delta after he resumed work on Monday following his medical leave.
Exxon,2017-3,"""Osinbajo...was working hard to return peace,"" said Austin Ozobo, a Delta activist. ""Our fear is that things may get worse with the return of President Buhari, certain steps or modalities taken by the (former) acting President Osinbajo to restore peace in the region may be abandoned."" ($1 = 314.2000 naira)"
Exxon,2017-3,{{20170316T011039.896+0000}}RPT-UPDATE 3-Australia hauls in gas majors to avert local shortage(Repeats to additional subscribers)
Exxon,2017-3,"SYDNEY, March 15 (Reuters) - Australia's top gas producers, led by ExxonMobil Corp and Royal Dutch Shell , agreed to boost supply to the country's domestic market to help avert an energy shortage following crisis talks with Prime Minister Malcolm Turnbull."
Exxon,2017-3,"Australia is on track to become the world's largest exporter of liquified natural gas (LNG), yet its energy market operator has warned of a domestic gas crunch from 2019 that could trigger industry supply cuts and broad power outages."
Exxon,2017-3,"""We are a massive gas exporter. It is utterly untenable - unacceptable - for us to be in a position where domestic gas consumers ... cannot have access to affordable gas,"" Turnbull told reporters on Wednesday after the meeting."
Exxon,2017-3,He said the producers had guaranteed to ensure that gas would be available for the national electricity market.
Exxon,2017-3,"Australia's power supply problems made international headlines last week when Tesla Inc boss Elon Musk offered to save South Australia, the country's most renewable-energy dependent state, from blackouts by installing large-scale battery storage."
Exxon,2017-3,"The South Australian government on Tuesday outlined plans to spend A$510 million ($385 million) to keep the lights on, including A$150 million to encourage the development of 100 megawatts of battery storage. [nL3N1GQ32M]"
Exxon,2017-3,"Australian manufacturers have long complained of tight gas supplies and soaring prices as producers have focused on supplying gas to LNG plants that have locked in 20-year export contracts. Three LNG plants have opened in the country over the past two years, which has tripled gas demand and sent gas prices rocketing from around A$6 a gigajoule (GJ) to as much as $22/GJ."
Exxon,2017-3,"""That's apocalyptic as far as the cost structures of energy-intensive manufacturers are concerned,"" Tennant Reed, policy adviser at the Australian Industry Group, said at a gas outlook conference this week."
Exxon,2017-3,"Companies like top Australian steel maker BlueScope Steel , fertiliser maker Incitec Pivot and packaging maker Orora Group have urged the government to reserve gas for the domestic market or risk losing thousands of jobs as plants shut."
Exxon,2017-3,"Both sides of government have resisted a domestic gas reservation, acknowledging that would create sovereign risk for existing projects and threaten future investment in the country, but Turnbull left the door open to imposing a domestic quota."
Exxon,2017-3,"""We've made considerable progress today, but there is more work to be done. But the considerable powers the Commonwealth has are obviously ones that we would never shirk from using in the national interest,"" he said."
Exxon,2017-3,"Shell, which runs the Queensland Curtis LNG plant (QCLNG) and is sitting on undeveloped coal seam gas in the state, said it has sold significant volumes into southeastern Australia."
Exxon,2017-3,"Diverting gas from LNG plants into the domestic market would be the easiest short-term solution, as two of the three LNG plants in Queensland - Shell's QCLNG and Origin and ConocoPhillips' Australia Pacific LNG (APLNG) - have some capacity that is not locked into export contracts."
Exxon,2017-3,"Turnbull said both QCLNG and APLNG had committed to being net suppliers to the domestic market, while Santos' Gladstone LNG, which is short of gas, had taken the request on notice."
Exxon,2017-3,"A challenge, however, would be finding space on the gas pipeline network, said Saul Kavonic, an analyst at Wood Mackenzie."
Exxon,2017-3,"Producers blame state drilling bans, uncertainty over Australia's climate policy and, more recently, potential increases in petroleum producer taxes, for deterring development of new gas fields."
Exxon,2017-3,Companies also reined in spending on exploration and development after the oil price collapse in 2014.
Exxon,2017-3,"{{20170315T162808.641+0000}}UPDATE 1-Trump seeks input from U.S. energy companies on Paris climate pact(Adds comment from coal association, paragraphs 10 and 15; quote from Trump's 100-day action plan in paragraph 7)"
Exxon,2017-3,"WASHINGTON, March 15 (Reuters) - President Donald Trump's administration has been contacting U.S. energy companies to ask them about their views on the U.N. global climate accord, according to two sources with knowledge of the effort, a sign Trump is reconsidering his 2016 campaign pledge to back out of the deal."
Exxon,2017-3,"The sources, who asked not to be named because they are not authorized to speak publicly on the subject, said many of the companies reached by the administration had said they would prefer the United States remain in the pact, but would also support reducing U.S. commitments in the deal."
Exxon,2017-3,"The accord, agreed by nearly 200 countries in Paris in 2015, would limit planetary warming in part by slashing carbon dioxide and other emissions from the burning of fossil fuels. As part of the deal, the United States committed to reducing its emissions by between 26 and 28 percent below 2005 levels by 2025."
Exxon,2017-3,"One of the sources said the companies were ""publicly traded fossil fuel companies,"" and added the White House would consider their input in making a decision on the Paris accord shortly. The source said the White House has been leading the discussions with the fossil fuel companies and the State Department, which represents the United States in climate negotiations, had not taken part."
Exxon,2017-3,"Trump has called climate change a hoax and vowed during his campaign for the White House to ""cancel the Paris Climate Agreement"" within 100 days, claiming it would be too costly for the U.S. economy."
Exxon,2017-3,Since being elected he has been mostly quiet on the issue. In a New York Times interview in November he said he would keep an open mind about the Paris deal. He and members of his family and inner circle also met with climate change advocate and former Vice President Al Gore in December.
Exxon,2017-3,"Officials for Exxon Mobil , ConocoPhillips , Chevron , Peabody Energy Corp and others did not immediately comment when asked about whether they had been contacted by the White House about the Paris accord."
Exxon,2017-3,"But several, including Exxon Mobil and ConocoPhillips, have expressed public support for the pact. The World Coal Association, which represents Peabody and other miners, has also said it supports the deal."
Exxon,2017-3,"Exxon Mobil Chief Executive Darren Woods recently called the pledges that came out of the Paris agreement an ""effective framework"" for dealing with emissions, and pointed to Exxon's own work to cut its carbon emissions."
Exxon,2017-3,"Rex Tillerson, Exxon's former CEO and now U.S. Secretary of State, also supported remaining a part of the climate change discussion during his confirmation hearing. He said he did not see climate change as an imminent national security threat but said the U.S. would be ""better served by being at that table"" and remaining a party to climate change negotiations."
Exxon,2017-3,"Conoco CEO Ryan Lance similarly said he favored the U.S. remaining in the Paris agreement, during CERAWeek comments last week, in part because it could create opportunities for its natural gas operations and its investments in carbon-capture and storage."
Exxon,2017-3,"Benjamin Sporton, the president of the World Coal Association, had a similar stance: ""With a number of well-developed carbon capture and storage projects, the United States is already a global leader in cleaner coal technology. Given the role given to low emissions coal technology in the Paris Agreement by many developing economies, there are clear benefits to remaining within the agreement."""
Exxon,2017-3,"J. Robinson West, former chairman of Magellan Petroleum Corp., and now a managing director at Boston Consulting Group, said President Trump's anti-Paris accord sentiments probably reflected his dealings with the CEOs of smaller companies that operate only in the U.S."
Exxon,2017-3,"""The independents are anti-climate change ... all this stuff costs them money. The global companies operate all over the world. They have to operate at one standard - the highest standard - wherever they operate,"" he said."
Exxon,2017-3,"Global oil companies have spent heavily on environmental initiatives in recent years. Exxon Mobil, for example, logged $4.9 billion in environmental spending in 2016, about 2.24 percent of total revenue, according to its annual report with the Securities and Exchanges Commission. ConocoPhillips spent $627 million, or 2.57 percent of revenue."
Exxon,2017-3,{{20170315T154053.851+0000}}Trump seeks input from U.S. energy companies on Paris climate pactBy Valerie Volcovici and Timothy Gardner
Exxon,2017-3,"WASHINGTON, March 15 (Reuters) - President Donald Trump's administration has been contacting U.S. energy companies to ask them about their views on the U.N. global climate accord, according to two sources with knowledge of the effort, a sign Trump is reconsidering his 2016 campaign pledge to back out of the deal."
Exxon,2017-3,"The sources, who asked not to be named because they are not authorized to speak publicly on the subject, said many of the companies reached by the administration had said they would prefer the United States remain in the pact, but would also support reducing the U.S. commitments in the deal."
Exxon,2017-3,"The accord, agreed by nearly 200 countries in Paris in 2015, would limit planetary warming in part by slashing carbon dioxide and other emissions from the burning of fossil fuels. As part of the deal, the United States committed to reducing its emissions by between 26 and 28 percent below 2005 levels by 2025."
Exxon,2017-3,"One of the sources said the companies were ""publicly traded fossil fuel companies,"" and added the White House would consider their input in making a decision on the Paris accord shortly. The source said the White House has been leading the discussions with the fossil fuel companies and the State Department, which represents the United States in climate negotiations, had not taken part."
Exxon,2017-3,"Trump has called climate change a hoax and vowed during his campaign for the White House to pull the U.S. out of the Paris deal, claiming it would be too costly for the U.S. economy."
Exxon,2017-3,Since being elected he has been mostly quiet on the issue. In a New York Times interview in November he said he would keep an open mind about the Paris deal. He and members of his family and inner circle also met with climate change advocate and former Vice President Al Gore in December.
Exxon,2017-3,"Officials for Exxon Mobil , ConocoPhillips , Chevron , Peabody Energy Corp and others did not immediately comment when asked about whether they had been contacted by the White House about the Paris accord."
Exxon,2017-3,"But several, including Exxon Mobil and ConocoPhillips, have expressed public support for the pact."
Exxon,2017-3,"Exxon Mobil Chief Executive Darren Woods recently called the pledges that came out of the Paris agreement an ""effective framework"" for dealing with emissions, and pointed to Exxon's own work to cut its carbon emissions."
Exxon,2017-3,"Rex Tillerson, Exxon's former CEO and now U.S. Secretary of State, also supported remaining a part of the climate change discussion during his confirmation hearing. He said he did not see climate change as an imminent national security threat but said the U.S. would be ""better served by being at that table"" and remaining a party to climate change negotiations."
Exxon,2017-3,"Conoco CEO Ryan Lance similarly said he favored the U.S. remaining in the Paris agreement during CERAWeek comments last week. The energy company has said it expects the push for lower-carbon energy sources to create opportunities for its natural gas operations, and its investments in carbon-capture and storage."
Exxon,2017-3,"J. Robinson West, former chairman of Magellan Petroleum Corp., and now a managing director at Boston Consulting Group, says President Trump's anti-Paris accord sentiments probably reflect his dealings with the CEOs of smaller oil companies that operate only in the U.S., not the major oil companies."
Exxon,2017-3,"Global oil companies have spent heavily on environmental regulation compliance in recent years. Exxon Mobil, for example, logged $4.9 billion in environmental spending in 2016, about 2.24 percent of total revenue, according to its annual report with the Securities and Exchange Commission. ConocoPhillips, meanwhile, spent $627 million, or 2.57 percent of revenue."
Exxon,2017-3,{{20170315T103010.358+0000}}BUZZ-J.P. Morgan says BP CFO downplayed Exxon Mobil merger scenarioMarch 15 (Reuters) -
Exxon,2017-3,"* J.P. Morgan says after meeting BP CFO Gilvary: ""Exxon Mobil mega-merger scenario was downplayed"""
Exxon,2017-3,"* Gilvary said BP's $15-17 billion capex guidance is hard ceiling, but flexible on downside if oil prices fall below $50/bbl"
Exxon,2017-3,* Progressive free cashflow inflection will netralise scrip dividend as a first step
Exxon,2017-3,"* J.P. Morgan analysts rate BP stock as ""overweight"" with a price target of 457 pence"
Exxon,2017-3,Iraq's talks with Exxon to develop new southern fields in progress - official - Reuters Gulf Financial News
Exxon,2017-3,{{20170315T090911.466+0000}}Iraq's talks with Exxon to develop new southern fields in progress - officialIRAQ-OIL/EXXON MOBIL (URGENT):Iraq's talks with Exxon to develop new southern fields in progress - official
Exxon,2017-3,"BASRA, Iraq, March 15 (Reuters) - Iraq's talks with U.S. oil major Exxon Mobil Corp to develop two small southern oilfields are progressing well, the head of state-run South Oil Co. said on Wednesday."
Exxon,2017-3,"Iraq has been in talks with Exxon Mobil and PetroChina about investing in a multi-billion-dollar project to boost output from the Luhais, Nassiriya, Tuba, Nahr Bin Umar and Artawi oilfields."
Exxon,2017-3,"""We have been in talks with Exxon Mobil for more than two years to develop Nahr Bin Umar and Artawi oilfields, and we have managed to reach advanced results,"" SOC's chief Hayan Abdul Ghani told reporters in the southern city of Basra. He did not elaborate."
Exxon,2017-3,"{{20170315T085410.458+0000}}Iraq's talks with Exxon to develop new southern fields in progress - officialBASRA, Iraq, March 15 (Reuters) - Iraq's talks with U.S. oil major Exxon Mobil Corp to develop two small southern oilfields are progressing well, the head of state-run South Oil Co. said on Wednesday."
Exxon,2017-3,"Iraq has been in talks with Exxon Mobil and PetroChina <601857.SS> about investing in a multi-billion-dollar project to boost output from the Luhais, Nassiriya, Tuba, Nahr Bin Umar and Artawi oilfields."
Exxon,2017-3,"""We have been in talks with Exxon Mobil for more than two years to develop Nahr Bin Umar and Artawi oilfields, and we have managed to reach advanced results,"" SOC's chief Hayan Abdul Ghani told reporters in the southern city of Basra. He did not elaborate."
Exxon,2017-3,{{20170315T064055.396+0000}}UPDATE 3-Australia hauls in gas majors to avert local shortage* Australian PM in crisis talks with gas majors
Exxon,2017-3,"SYDNEY, March 15 (Reuters) - Australia's top gas producers, led by ExxonMobil Corp and Royal Dutch Shell , agreed to boost supply to the country's domestic market to help avert an energy shortage following crisis talks with Prime Minister Malcolm Turnbull."
Exxon,2017-3,"Australia is on track to become the world's largest exporter of liquified natural gas (LNG), yet its energy market operator has warned of a domestic gas crunch from 2019 that could trigger industry supply cuts and broad power outages."
Exxon,2017-3,"""We are a massive gas exporter. It is utterly untenable - unacceptable - for us to be in a position where domestic gas consumers ... cannot have access to affordable gas,"" Turnbull told reporters on Wednesday after the meeting."
Exxon,2017-3,He said the producers had guaranteed to ensure that gas would be available for the national electricity market.
Exxon,2017-3,"Australia's power supply problems made international headlines last week when Tesla Inc boss Elon Musk offered to save South Australia, the country's most renewable-energy dependent state, from blackouts by installing large-scale battery storage."
Exxon,2017-3,"The South Australian government on Tuesday outlined plans to spend A$510 million ($385 million) to keep the lights on, including A$150 million to encourage the development of 100 megawatts of battery storage. [nL3N1GQ32M]"
Exxon,2017-3,"Australian manufacturers have long complained of tight gas supplies and soaring prices as producers have focused on supplying gas to LNG plants that have locked in 20-year export contracts. Three LNG plants have opened in the country over the past two years, which has tripled gas demand and sent gas prices rocketing from around A$6 a gigajoule (GJ) to as much as $22/GJ."
Exxon,2017-3,"""That's apocalyptic as far as the cost structures of energy-intensive manufacturers are concerned,"" Tennant Reed, policy adviser at the Australian Industry Group, said at a gas outlook conference this week."
Exxon,2017-3,"Companies like top Australian steel maker BlueScope Steel , fertiliser maker Incitec Pivot and packaging maker Orora Group have urged the government to reserve gas for the domestic market or risk losing thousands of jobs as plants shut."
Exxon,2017-3,"Both sides of government have resisted a domestic gas reservation, acknowledging that would create sovereign risk for existing projects and threaten future investment in the country, but Turnbull left the door open to imposing a domestic quota."
Exxon,2017-3,"""We've made considerable progress today, but there is more work to be done. But the considerable powers the Commonwealth has are obviously ones that we would never shirk from using in the national interest,"" he said."
Exxon,2017-3,"Shell, which runs the Queensland Curtis LNG plant (QCLNG) and is sitting on undeveloped coal seam gas in the state, said it has sold significant volumes into southeastern Australia."
Exxon,2017-3,"Diverting gas from LNG plants into the domestic market would be the easiest short-term solution, as two of the three LNG plants in Queensland - Shell's QCLNG and Origin and ConocoPhillips' Australia Pacific LNG (APLNG) - have some capacity that is not locked into export contracts."
Exxon,2017-3,"Turnbull said both QCLNG and APLNG had committed to being net suppliers to the domestic market, while Santos' Gladstone LNG, which is short of gas, had taken the request on notice."
Exxon,2017-3,"A challenge, however, would be finding space on the gas pipeline network, said Saul Kavonic, an analyst at Wood Mackenzie."
Exxon,2017-3,"Producers blame state drilling bans, uncertainty over Australia's climate policy and, more recently, potential increases in petroleum producer taxes, for deterring development of new gas fields."
Exxon,2017-3,Companies also reined in spending on exploration and development after the oil price collapse in 2014.
Exxon,2017-3,"{{20170314T221248.335+0000}}Australia hauls in gas majors to boost local supply, cap pricesBy Sonali Paul"
Exxon,2017-3,"SYDNEY, March 15 (Reuters) - Australia's top gas producers, led by ExxonMobil Corp and Royal Dutch Shell , are set to come under fire to supply more gas to the local market and curb soaring prices in crisis talks on Wednesday with Prime Minister Malcolm Turnbull."
Exxon,2017-3,The meeting comes days after Australia's energy market operator warned the country faces a gas crunch from 2019 that could trigger supply cuts to industry or power outages for lack of gas for generation.
Exxon,2017-3,This is happening even as the country is on track to become the world's top exporter of liquefied natural gas.
Exxon,2017-3,"""What I'm seeking to do is to ensure we have action from the gas companies,"" Turnbull told reporters in Canberra."
Exxon,2017-3,"""I can say that the gas companies, I have no doubt, are very well aware they operate with the benefit of a social licence from the Australian people. And they cannot expect to maintain that if, while billions of dollars of gas are being exported, Australians are left short."""
Exxon,2017-3,Manufacturers who need gas have long complained they faced tight supplies and soaring prices as producers have been focused on supplying gas to the LNG plants that have locked in 20-year export contracts.
Exxon,2017-3,"{{20170314T220828.730+0000}}Tillerson's email alias was prompted by business needs, Exxon says By Ernest Scheyder"
Exxon,2017-3,"HOUSTON, March 14 (Reuters) - U.S. Secretary of State Rex Tillerson, while chief executive of Exxon Mobil Corp , used an alias for emails with employees and board members because his primary account was jammed with too many messages, the oil company said on Tuesday."
Exxon,2017-3,"New York Attorney General Eric Schneiderman, who is investigating whether Exxon misled shareholders and the public about climate change, wrote to a judge on Monday accusing Exxon of not previously disclosing the alias and Tillerson's climate-change communications through it.[nL2N1GQ1T7]"
Exxon,2017-3,"""This was not an alias used to discuss only climate change,"" Exxon spokesman Alan Jeffers said on Tuesday. ""It was an account used for everyday business by senior executives who needed to reach"" Tillerson, who left the company at the end of 2016 to become secretary of state."
Exxon,2017-3,"Tillerson used the email alias for eight years and sent thousands of messages. Sixty-four of those sent and received met the parameters for Schneiderman's climate change subpoena and were turned over to New York officials, Jeffers said."
Exxon,2017-3,"Although Trump has vowed to reverse climate-change steps taken by former President Barack Obama, Exxon has said it believes it must address climate change. On Monday, it said: ""ExxonMobil believes the risk of climate change is clear and warrants action."""
Exxon,2017-3,"Darren Woods, who succeeded Tillerson as Exxon's CEO in January, does not use an email alias, nor does any other Exxon employee, Jeffers said."
Exxon,2017-3,"Use of the email alias was seized upon by environmentalists on Tuesday, who said it revealed a pattern of deception."
Exxon,2017-3,"""If they had nothing to hide, than why the secret email account?"" said Jamie Henn of 350.org, an environmental group."
Exxon,2017-3,"Exxon plans to respond to Schneiderman in a court filing within the next several days, Jeffers said."
Exxon,2017-3,"The case is People of the State of New York v PricewaterhouseCoopers and Exxon Mobil Corporation, New York State Supreme Court, New York County, No. 451962/2016."
Exxon,2017-3,{{20170314T200031.805+0000}}BREAKINGVIEWS-Icahn cronyism fits Trump's emerging energy policy(The authors are Reuters Breakingviews columnists. The opinions expressed are their own.)
Exxon,2017-3,"DALLAS/NEW YORK, March 14 (Reuters Breakingviews) - Carl Icahn's first big pitch as deregulation consigliere to the president has sparked accusations of cronyism. His proposed overhaul of the U.S. biofuels program would directly benefit one of his own companies. Such a conflict of interest should preclude his having a say, yet it's part of a pattern for a Trump administration devoted to fossil fuels."
Exxon,2017-3,"Icahn wants to change who is responsible for mixing the right amount of ethanol into petroleum. At present, it falls on refiners' shoulders. If they can't do it directly, they have to buy credits as offsets."
Exxon,2017-3,"It's a pet peeve for Icahn, who recently ranted about how the Environmental Protection Agency makes life difficult for refiners. He alleges speculators are driving up the cost of credits. But he's hardly objective in this case, owning 82 percent of refiner CVR Energy , which last year spent some $200 million on ethanol credits. Icahn's meddling raised complaints last week from public watchdog group Public Citizen."
Exxon,2017-3,Icahn's role is polluting the ethanol battle. Administration officials usually have to sell any holdings and even then may still have to recuse themselves on key issues - as former Exxon Mobil boss and current Secretary of State Rex Tillerson has over the Keystone XL pipeline. As an informal adviser Icahn is not held to such basic standards.
Exxon,2017-3,"Trump has, at least, not taken Icahn up on his ethanol proposal yet. But it's early days."
Exxon,2017-3,"- On March 9 Environmental Protection Agency Administrator Scott Pruitt told CNBC that he ""would not agree that it (CO2) is a primary contributor to the global warming that we see. Although we don't know that yet."""
Exxon,2017-3,"- On March 8 Public Citizen, a government watchdog group, said it asked lawmakers to investigate whether billionaire investor Carl Icahn should have been subject to lobbying disclosure laws when he advised President Donald Trump to overhaul the U.S. biofuels program."
Exxon,2017-3,"- Among those who pushed for the change is hedge-fund manager Icahn, who owns 82 percent of biofuel producer CVR Energy."
Exxon,2017-3,{{20170314T043654.151+0000}}PRESS DIGEST - Wall Street Journal - March 14March 14 (Reuters) - The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.
Exxon,2017-3,{{20170314T012753.256+0000}}Tillerson used email alias at Exxon to talk climate -New York attorney generalBy Karen Freifeld
Exxon,2017-3,"NEW YORK, March 13 (Reuters) - U.S. Secretary of State Rex Tillerson, the former chairman and chief executive of Exxon Mobil Corp , used an alias email address while at the oil company to send and receive information related to climate change and other matters, according to New York Attorney General Eric Schneiderman."
Exxon,2017-3,"The attorney general's office said in a letter on Monday that it found Tillerson had used an alias email address under the pseudonym ""Wayne Tracker"" from at least 2008 through 2015. Wayne is Tillerson's middle name."
Exxon,2017-3,The letter was sent to a New York state judge overseeing Schneiderman's investigation into whether Exxon misled shareholders and the public about climate change.
Exxon,2017-3,Jeffers said the company had provided 2.5 million pages of documents in response to a subpoena from Schneiderman's office and would respond to the claims in the letter in court filings.
Exxon,2017-3,"The letter, seen by Reuters, said Exxon had not previously disclosed the alias account. It asked the judge to order Exxon to explain whether documents from the ""Wayne Tracker"" email and 34 additional accounts assigned to other Exxon executives and board members had been preserved."
Exxon,2017-3,"The letter said that Exxon had produced some 60 documents bearing the ""Wayne Tracker"" email but never said it was used by Tillerson for relevant communications at Exxon."
Exxon,2017-3,It asked the court to order Exxon to identify whether any other email accounts were used by Tillerson.
Exxon,2017-3,"""Exxon's top executives, and in particular, Mr. Tillerson, have made multiple representations that are at the center of OAG's (attorney general's office) investigation of potentially false or misleading statements to investors and the public,"" the letter said."
Exxon,2017-3,"The case is People of the State of New York v PricewaterhouseCoopers and Exxon Mobil Corporation, New York State Supreme Court, New York County, No. 451962/2016."
Exxon,2017-3,{{20170313T172137.851+0000}}CalPERS plans 17 climate change proxy efforts this yearBy Robin Respaut
Exxon,2017-3,"March 13 (Reuters) - The California Public Employees' Retirement System plans to be active in 17 proxy efforts on climate change directed at energy companies this proxy season, the pension fund's Chief Investment Officer Ted Eliopoulos said on Monday."
Exxon,2017-3,"CalPERS' effort will build on its actions over the past year, when it was active in 12 proxy efforts, to increase the percentage of votes in favor of climate change strategy disclosures."
Exxon,2017-3,"Eliopoulos said during an investment committee board meeting that CalPERS would ask energy companies over the next three months for ""disclosure of their climate change strategy, among other topics."""
Exxon,2017-3,"In order to ""drive the votes at those companies, we are building on our networks of peer engagement,"" said Eliopoulos."
Exxon,2017-3,The nation's largest public pension fund joined New York City pension chiefs last year to urge Exxon Mobil shareholders to back a measure that would force the company to detail how its business would be impacted as governments move to tackle climate change. [nL2N1881YY]
Exxon,2017-3,"CalPERS and New York City vowed to engage other shareholders to push the world's largest publicly traded oil company to say more about how its revenues, reserves and operations could be hurt by the 2015 Paris Agreement backed by 195 countries to limit global warming to 2 degrees Celsius."
Exxon,2017-3,"Following the proxy access proposal, Exxon appointed its first climate scientist to its board, Dr. Susan Avery, the former head of the Woods Hole Oceanographic Institution and a former professor at the University of Colorado, Boulder. [nL1N1FF222]"
Exxon,2017-3,"""This is an extremely encouraging response in recognition that Exxon needs to bolster its capacity on climate change,"" Eliopoulos said on Monday."
Exxon,2017-3,"{{20170313T135842.156+0000}}BUZZ- DJI: Divergence still suggests danger(repeats to additional subscribers, no changes to text)"
