firm_id,date,text
Civmec,2017-5,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 29.9%
Civmec,2017-5,The price earnings ratio of 8.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.9 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 163.4% to 35,063 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 176.0% to 89.12c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1129.2% to $A28,533. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 119 Days Untraded five years ago to 29 days in the past year.
Civmec,2017-5,- The P/E of 8.6 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.6% is 2.7 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,"CVL dips 1.6% on weak volume 0.6 times average. Compared with the All Ordinaries Index which fell 67.0 points (or 0.8%) in the week, the relative price change was -0.7%."
Civmec,2017-5,The price ranged between a low of 94.0c on Thursday May 23 and a high of 97.0c on Monday May 20.
Civmec,2017-5,Thu 16   Hits five-month high on spectacular volume   0.96          4.3        Top Rise; VI*=5.2; RPC=2.7%
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,5.2 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-5,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-5,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-5,+ Net profit was up 13.6% from $33.9 million in FY2022 to $38.5 million in FY2023.
Civmec,2017-5,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-5,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-5,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-5,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-5,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-5,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-5,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-5,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-5,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-5,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-5,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-5,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-5,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-5,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-5,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-5,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-5,Civmec Limited's (ASX: CVL 96.0c) stock price dropped 1.0c (1.0%) from its previous trading session to close at 96.0c.
Civmec,2017-5,"Compared with the All Ordinaries Index which fell 11.9 points (0.1%) in the day, the relative price change was -0.9%."
Civmec,2017-5,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-5,"There were 21,535 shares worth $A20,674 traded today. The volume was 0.6 times the average daily trading volume of 35,458 shares."
Civmec,2017-5,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Tue, May 21"
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.5 AUD. USD1000 would have bought $A1,505. A year ago the Civmec share price was 67.96c. $A1,505 would have bought 2,213.9 Civmec shares on that day. Those 2,213.9 shares would be worth $A2,125 at today's share price of 96.0c. At today's exchange rate of USD1=1.5 AUD this is equivalent to USD1,418. Dividends reinvested are worth $A84 ($84). PV$1000= $1,503."
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,[*Volume Index of 2.5 means volume for the month was 2.5 times its 12-month average]
Civmec,2017-5,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollar]
Civmec,2017-5,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-5,Price/Earnings of 8.7 < Capital Goods sector (of 68 stocks) avg of 34.4:
Civmec,2017-5,- The price-to-earnings ratio of 8.7 indicates undervaluation compared with sector average of 34.4 and market average of 25.5.
Civmec,2017-5,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.1:
Civmec,2017-5,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.1 and 3.0 for the Australian Market.
Civmec,2017-5,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 11.5% is more attractive compared with the Australian average earning yield of 3.9%.
Civmec,2017-5,- The earnings yield of 11.5% is 2.7 times the 10-year bond yield of 4.3%.
Civmec,2017-5,The dividend yield of 5.73% is 1.34 times the triple-A bond yield of 4.28%. The times factor of 1.34 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 5.7% is better than the Index average of 3.7%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 5.7%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.7% is 154.9%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,"CVL adds 4.3% on robust volume 1.6 times average. Compared with the All Ordinaries Index which rose 124.5 points (or 1.6%) in the week, the relative price increase was 2.8%."
Civmec,2017-5,Civmec (CVL) outperformed the All Ordinaries Index in 4 out of 5 days. The price ranged between a high of 97.0c on Monday May 20 and a low of 92.0c on Tuesday May 14.
Civmec,2017-5,Thu 16   Hits five-month high on spectacular volume   0.96          4.3        Top Rise; VI*=5.2; RPC=2.7%
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,3.3 Rank in the top 18% by Relative Valuation in the Australian market
Civmec,2017-5,3.4 Rank in the top 23% by Price Performance in the Australian market
Civmec,2017-5,"- The Price/MAP 200 for Civmec is 1.08. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.07, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 90.65c is higher than the 200-day MAP of 88.97c, a third bullish indicator."
Civmec,2017-5,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.93 minus the 26-day EMA of 0.92 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-5,- In the last three months the stock has hit a new 52-week high once.
Civmec,2017-5,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday May 13 saw the highest weekly rise of 5.5% for a relative price increase of 4.8%. The rise was propped up by volume of 2 times average.
Civmec,2017-5,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,- The shares rose 16.55c (31.0%) a year ago which accelerated to 26.15c (37.4%) in the past year.
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 63.23c (192.9%).
Civmec,2017-5,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,107"
Civmec,2017-5,3-Year price change of 93.5% for Civmec outperformed the change of 12% in the All Ordinaries Index for a relative price change of 81.6%.
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by $A32 million (16%) from $A200.4 million to $A232.4 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 29.3%
Civmec,2017-5,The price earnings ratio of 8.7 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.9 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 168.1% to 35,458 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 171.0% to 87.49c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1218.5% to $A30,406. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 120 Days Untraded five years ago to 28 days in the past year.
Civmec,2017-5,- The P/E of 8.7 multiplied by the P/NTA of 0.6 is 4.8. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.5% is 2.7 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,5.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-5,- The Stochastic indicator of 85.1 has broken through the overbought line of 80; this indicates the price is close to its 14-day high and is likely to revert to a downtrend.
Civmec,2017-5,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-5,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-5,+ Net profit was up 13.6% from $33.9 million in FY2022 to $38.5 million in FY2023.
Civmec,2017-5,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-5,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-5,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-5,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-5,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-5,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-5,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-5,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-5,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-5,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-5,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-5,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-5,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-5,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-5,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-5,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-5,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-5,{{20240520T172201.210+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-5,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-5,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-5,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,Past quarter momentum up: Civmec increases 1.6% on weak volume 0.7 times average.
Civmec,2017-5,[*Volume Index of 0.7 means volume for the month was 0.7 times its 12-month average]
Civmec,2017-5,Civmec (CVL: 97.0c) lifts 1.0% on rising relative strength; +1c [1.0%] Vol Index 2.0 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-5,{{20240520T075710.796+0000}}Civmec (CVL: 97.0c) lifts 1.0% on rising relative strength; +1c [1.0%] Vol Index 2.0 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-5,Civmec Limited's (ASX: CVL 97.0c) stock price lifted 1.0c (1.0%) from its previous trading session to close at 97.0c.
Civmec,2017-5,"Compared with the All Ordinaries Index which rose 49.8 points (0.6%) in the day, the relative price increase was 0.4%."
Civmec,2017-5,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-5,"In the Australian market, the stock's relative price strength percentile is rising at 64 for 6 months, 66 for 3 months, and 72 for 30 days. A price rise combined with a rising relative strength is a bullish signal."
Civmec,2017-5,Today its volatility (highest price minus lowest price/lowest price) of 6.4% was 3.2 times its average daily volatility of 2.0%. Today the stock traded at its four-day low of 94.0c. The high for the day was $A1.0.
Civmec,2017-5,"There were 70,432 shares worth $A68,319 traded today. Monday's price rise was propped up by high volume of 2 times the average daily volume of 35,371 shares."
Civmec,2017-5,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Mon, May 20"
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.5 AUD. USD1000 would have bought $A1,504. A year ago the Civmec share price was 70.32c. $A1,504 would have bought 2,138.3 Civmec shares on that day. Those 2,138.3 shares would be worth $A2,074 at today's share price of 97.0c. At today's exchange rate of USD1=1.49 AUD this is equivalent to USD1,388. Dividends reinvested are worth $A82 ($82). PV$1000= $1,471."
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,[*Volume Index of 2.6 means volume for the month was 2.6 times its 12-month average]
Civmec,2017-5,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollar]
Civmec,2017-5,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-5,Price/Earnings of 8.8 < Capital Goods sector (of 68 stocks) avg of 34.6:
Civmec,2017-5,- The price-to-earnings ratio of 8.8 indicates undervaluation compared with sector average of 34.6 and market average of 25.6.
Civmec,2017-5,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-5,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.2 and 3.0 for the Australian Market.
Civmec,2017-5,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 11.3% is more attractive compared with the Australian average earning yield of 3.9%.
Civmec,2017-5,- The earnings yield of 11.3% is 2.7 times the 10-year bond yield of 4.3%.
Civmec,2017-5,The dividend yield of 5.67% is 1.32 times the triple-A bond yield of 4.28%. The times factor of 1.32 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 5.7% is better than the Index average of 3.7%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 5.7%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.7% is 153.2%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,"CVL gains 6.6% on robust volume 1.9 times average. Compared with the All Ordinaries Index which rose 112.7 points (or 1.4%) in the week, the relative price increase was 5.2%."
Civmec,2017-5,Civmec (CVL) outperformed the All Ordinaries Index in 5 out of 5 days. The price ranged between a high of 97.0c on Monday May 20 and a low of 91.0c on Monday May 13.
Civmec,2017-5,Thu 16   Hits five-month high on spectacular volume   0.96          4.3        Top Rise; VI*=5.2; RPC=2.7%
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-5,3.3 Rank in the top 18% by Relative Valuation in the Australian market
Civmec,2017-5,3.4 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-5,"- The Price/MAP 200 for Civmec is 1.09. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.07, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 90.54c is higher than the 200-day MAP of 88.93c, a third bullish indicator."
Civmec,2017-5,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.93 minus the 26-day EMA of 0.92 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-5,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. The 50-day EMAP has increased to 90.98c. An increase is another bullish indicator."
Civmec,2017-5,"- The shares had their best quarter in three quarters since the quarter ended August 18, 2023."
Civmec,2017-5,In the last three months the stock has hit a new 52-week high once. The Best 3 weeks in the past quarter
Civmec,2017-5,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday May 13 saw the highest weekly rise of 5.5% for a relative price increase of 4.8%. The rise was propped up by volume of 2 times average.
Civmec,2017-5,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,- The shares rose 16.55c (31.0%) a year ago which accelerated to 27.15c (38.9%) in the past year.
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 62.57c (181.7%).
Civmec,2017-5,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,118"
Civmec,2017-5,3-Year price change of 100.8% for Civmec outperformed the change of 13.5% in the All Ordinaries Index for a relative price change of 87.3%.
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by $A36.9 million (19%) from $A197.9 million to $A234.8 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 29.9%
Civmec,2017-5,The price earnings ratio of 8.8 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.9 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 167.9% to 35,371 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 171.0% to 87.47c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1217.6% to $A30,324. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 120 Days Untraded five years ago to 28 days in the past year.
Civmec,2017-5,- The P/E of 8.8 multiplied by the P/NTA of 0.6 is 4.9. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.3% is 2.7 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.3%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,5.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-5,"- At 97.0c the price has risen above the upper Bollinger band resistance of 96.32c, indicating a downside risk for it to fall back within the band."
Civmec,2017-5,- The Stochastic indicator of 84.4 has broken through the overbought line of 80; this indicates the price is close to its 14-day high and is likely to revert to a downtrend.
Civmec,2017-5,6.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-5,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-5,+ Net profit was up 13.6% from $33.9 million in FY2022 to $38.5 million in FY2023.
Civmec,2017-5,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-5,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-5,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-5,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-5,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-5,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-5,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-5,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-5,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-5,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-5,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-5,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-5,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-5,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
