firm_id,date,text
Civmec,2017-4,Mon-Fri         Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-4,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 10.6%.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.9%.
Civmec,2017-4,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.5%.
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 59.57c (173.0%).
Civmec,2017-4,4.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-4,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,078"
Civmec,2017-4,3-Year price change of 98.1% for Civmec outperformed the change of 14.3% in the All Ordinaries Index for a relative price change of 83.8%.
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by $A17.1 million (8%) from $A210.4 million to $A227.6 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-4,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-4,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-4,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 27.5%
Civmec,2017-4,The price earnings ratio of 8.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 111.1% to 28,169 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 163.5% to 84.87c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1020.5% to $A23,695. This suggests increased liquidity."
Civmec,2017-4,The stock is thinly traded. Liquidity has improved from 130 Days Untraded five years ago to 33 days in the past year.
Civmec,2017-4,- The P/E of 8.6 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.7% is 2.8 times the triple-A bond yield of 4.1%."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.1%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,5.1 Rank in the bottom 12% by Relative Valuation in the Australian market
Civmec,2017-4,"- At 94.0c the price has risen above the upper Bollinger band resistance of 93.87c, indicating a downside risk for it to fall back within the band."
Civmec,2017-4,6.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-4,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-4,+ Net profit was up 13.6% from $33.1 million in FY2022 to $37.6 million in FY2023.
Civmec,2017-4,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-4,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-4,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-4,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-4,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-4,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-4,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-4,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-4,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-4,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-4,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-4,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-4,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-4,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-4,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-4,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-4,"Ahead of this morning's market opening, Civmec has shown some strength in recent days. Civmec (SI:P9D), Singapore's largest Construction and Engineering company by market cap, increased 0.6% during its previous trading session to close at 78.50 Singapore cent."
Civmec,2017-4,The shares increased 1.9% in the 5 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.20c per share. Based on dividends of 4.85c per share for the trailing twelve months and the last price of 78.50c the dividend yield is 6.2%.
Civmec,2017-4,"The P/E of 8.1 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-4,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Wed, Apr 03"
Civmec,2017-4,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-4,"A year ago the exchange rate was USD 1 = 1.33 SGD. USD1000 would have bought SGD1,331. A year ago the Civmec share price was 64.81c. SGD1,331 would have bought 2,053.6 Civmec shares on that day. Those 2,053.6 shares would be worth SGD1,612 at today's share price of 78.50c. At today's exchange rate of USD1=1.35 SGD this is equivalent to USD1,191. Dividends reinvested are worth SGD80 ($78). PV$1000= $1,269."
Civmec,2017-4,[*Volume Index of 0.5 means volume for the month was 0.5 times its 12-month average]
Civmec,2017-4,Price/Earnings of 8.1 < Construction and Engineering sector (of 45 stocks) avg of 13.3:
Civmec,2017-4,- The price-to-earnings ratio of 8.1 indicates undervaluation compared with sector average of 13.3 and market average of 13.0.
Civmec,2017-4,1.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-4,- Earnings yield of 12.3% is more attractive compared with the Singapore average earning yield of 7.7%.
Civmec,2017-4,- The earnings yield of 12.3% is 3.9 times the 10-year bond yield of 3.2%.
Civmec,2017-4,The dividend yield of 6.17% is 1.96 times the triple-A bond yield of 3.15%. The times factor of 1.96 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-4,"P9D strengthens 1.9% on low volume 0.4 times average. Compared with the Straits Times Index which fell 1.4 points (or 0.04%) in the 3-days, the relative price increase was 2.4%."
Civmec,2017-4,Civmec (P9D) outperformed the Straits Times Index in 2 out of 3 days. The price ranged between a high of 79.0c on Wednesday Apr 03 and a low of 78.0c on Tuesday Apr 02.
Civmec,2017-4,* RPC - Relative Price Change is % price change of stock less % change of the Straits Times Index.
Civmec,2017-4,1.3 Rank in the top 21% by Relative Valuation in the Singapore market
Civmec,2017-4,"- The Price/MAP 200 for Civmec is 1.05. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the Straits Times Index of 1.02, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 76.53c is higher than the 200-day MAP of 74.87c, a third bullish indicator."
Civmec,2017-4,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.77 minus the 26-day EMA of 0.77 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-4,- Rises to Falls: In the past month the number of rises outnumbered falls 8:5 or 1.6:1.
Civmec,2017-4,In the past quarter the week beginning Monday January 01 saw the highest weekly rise of 1.3% for a relative price increase of 3%.
Civmec,2017-4,Mon-Fri     Change %   Straits Times Index Change %   Vol Ind [1 is avg]
Civmec,2017-4,- The stock has a 6-month relative strength of 71 in the Singapore market of 307 stocks and 1 ADR indicating it has outperformed 71% of the market.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.6. Compared with the rest of the market the stock is undervalued."
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 55.44c (240.4%).
Civmec,2017-4,"2.2 Present Value of SGD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVSGD1000 > 1,044"
Civmec,2017-4,3-Year price change of 64.4% for Civmec outperformed the change of 1.3% in the Straits Times Index for a relative price change of 63.1%.
Civmec,2017-4,"Moving Annual Return was 28.6% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 32%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-4,P9D         Close (SGD)   Dividends (SGD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by SGD200.6 million (101%) from SGD197.9 million to SGD398.5 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-4,"- Market Capitalization has increased by SGD75.3 million from SGD323.1 million to SGD398.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.8 million and Created Market Value of SGD5.5 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is SGD1.08."
Civmec,2017-4,"Civmec reported dividends per share of 4.85c in the past year, up 35.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 56.1%."
Civmec,2017-4,2.8 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 24.1%
Civmec,2017-4,The price earnings ratio of 8.1 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 385.4% to 192,813 shares."
Civmec,2017-4,In the past five years Volume Weighted Average Price (VWAP) has increased by 160.3% to 72.59c.
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1504.4% to SGD139,353 ($102,960). This suggests increased liquidity."
Civmec,2017-4,Liquidity has improved from 56 Days Untraded five years ago to 6 days in the past year.
Civmec,2017-4,- The P/E of 8.1 multiplied by the P/NTA of 1.1 is 8.8. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.3% is 3.9 times the triple-A bond yield of 3.2%."
Civmec,2017-4,"- The P/E of 8.1 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2 times the triple-A bond yield of 3.2%."
Civmec,2017-4,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,3.1 Rank in the bottom 14% by Relative Valuation in the Singapore market
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.4% and suggests a low margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is lower than sector average of 18.7%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,"- At 78.50c the price has risen above the upper Bollinger band resistance of 78.32c, indicating a downside risk for it to fall back within the band."
Civmec,2017-4,4.1 Rank in the bottom 6% by Growth in the Singapore market
Civmec,2017-4,"Out of 307 stocks and 1 unit in the Singapore Market, Civmec is ranked Thirty-fifth(35) by P/Earnings/ Growth, Fortieth(40) by P/Sales, Fifty-fourth(54) by Yield and Fifty-fifth(55) by P/Earnings."
Civmec,2017-4,Civmec has a position of market dominance in the Construction and Engineering sector.
Civmec,2017-4,Civmec vs Construction and Engineering sector [Construction and Engineering sector Total in Brackets]
Civmec,2017-4,Revenue of $A729.1 million[32.7% of aggregate sector revenue of SGD12.9 billion; up from 30.9% in the previous year.]
Civmec,2017-4,EBIT of $A72.5 million [90.1% of aggregate sector EBIT of SGD2.2 billion; up from 44.4% in the previous year.]
Civmec,2017-4,"5.3 GLOBAL RANK [out of 46,460 stocks] AND RANK OF CIVMEC IN THE ASIA REGION [out of 25,380 stocks]"
Civmec,2017-4,5.4 RANK OF CIVMEC IN THE SINGAPORE MARKET [out of 468 stocks] AND IN THE CONSTRUCTION AND ENGINEERING SECTOR [out of 32 stocks]
Civmec,2017-4,Description           Value    In Singapore Market   In Construction and Engineering sector
Civmec,2017-4,Civmec is ranked number 1 out of 45 listed construction and engineering companies in the Singapore with a market capitalization of SGD398.5 million ($294.4 million).
Civmec,2017-4,In the construction and engineering companies it has the 9th highest total assets and 2nd highest revenues.
Civmec,2017-4,Within its sector it has a relatively low P/E of 8.1 and low Price/Sales of 0.6.
Civmec,2017-4,"The company paid a dividend of 4.85c in the last twelve months. The dividend yield is high at 6.2%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-4,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-4,"Civmec (CVL: 92.0c) drops 1.6%, 2 days' volume in a day; -1.5c [1.6%] Vol Index 2.1 [1 is avg] - Australian Company News Bites - Stock Report"
Civmec,2017-4,"{{20240403T065226.314+0000}}Civmec (CVL: 92.0c) drops 1.6%, 2 days' volume in a day; -1.5c [1.6%] Vol Index 2.1 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT"
Civmec,2017-4,Civmec Limited's (ASX: CVL 92.0c) stock price dropped 1.50c (1.6%) from its previous trading session to close at 92.0c.
Civmec,2017-4,"Compared with the All Ordinaries Index which fell 112.2 points (1.4%) in the day, the relative price change was -0.3%."
Civmec,2017-4,Civmec Limited is Australia's 20th largest Capital goods company by market cap.
Civmec,2017-4,"There were 59,321 shares worth $A54,575 traded today. The fall was exacerbated by high volume of 2.1 times the average daily volume of 27,681 shares."
Civmec,2017-4,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Wed, Apr 03"
Civmec,2017-4,"A year ago the exchange rate was USD 1 = 1.49 AUD. USD1000 would have bought $A1,495. A year ago the Civmec share price was 70.79c. $A1,495 would have bought 2,111.7 Civmec shares on that day. Those 2,111.7 shares would be worth $A1,943 at today's share price of 92.0c. At today's exchange rate of USD1=1.54 AUD this is equivalent to USD1,260. Dividends reinvested are worth $A77 ($75). PV$1000= $1,334."
Civmec,2017-4,[*Volume Index of 1.3 means volume for the month was 1.3 times its 12-month average]
Civmec,2017-4,The shares fallen 0.5% in the 4 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.50c per share. Based on dividends of 5.50c per share for the trailing twelve months and the last price of 92.0c the dividend yield is 6.0%.
Civmec,2017-4,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-4,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-4,Price/Earnings of 8.4 < Capital Goods sector (of 68 stocks) avg of 37.0:
Civmec,2017-4,- The price-to-earnings ratio of 8.4 indicates undervaluation compared with sector average of 37.0 and market average of 20.4.
Civmec,2017-4,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-4,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.2 and 2.9 for the Australian Market.
Civmec,2017-4,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-4,- Earnings yield of 12.0% is more attractive compared with the Australian average earning yield of 4.9%.
Civmec,2017-4,- The earnings yield of 12.0% is 3.0 times the 10-year bond yield of 4.0%.
Civmec,2017-4,The dividend yield of 5.98% is 1.5 times the triple-A bond yield of 3.98%. The times factor of 1.5 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-4,The Dividend Yield of 6% is better than the Index average of 4.2%
Civmec,2017-4,"- The relative yield of the stock, defined by its yield of 6%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.2% is 143.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-4,3.2 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-4,3.3 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-4,"- The Price/MAP 200 for Civmec is 1.04. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 89.65c is higher than the 200-day MAP of 88.45c, a second bullish indicator."
Civmec,2017-4,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.91 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-4,In the past quarter the week beginning Monday January 29 saw the highest weekly rise of 2.7% for a relative price increase of 0.8%.
Civmec,2017-4,Mon-Fri         Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-4,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 10.7%.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.9%.
Civmec,2017-4,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.5%.
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 57.57c (167.2%).
Civmec,2017-4,4.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-4,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,091"
Civmec,2017-4,3-Year price change of 93.9% for Civmec outperformed the change of 13.7% in the All Ordinaries Index for a relative price change of 80.2%.
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by $A12.3 million (6%) from $A210.4 million to $A222.7 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-4,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-4,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-4,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 27%
Civmec,2017-4,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 105.4% to 27,681 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 162.6% to 84.69c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 977.6% to $A23,231. This suggests increased liquidity."
Civmec,2017-4,The stock is thinly traded. Liquidity has improved from 130 Days Untraded five years ago to 33 days in the past year.
Civmec,2017-4,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.4. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12% is 3 times the triple-A bond yield of 4%."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.5 times the triple-A bond yield of 4%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,"CVL dips 1.1% on robust volume 1.5 times average. Compared with the All Ordinaries Index which rose 27.9 points (or 0.3%) in the week, the relative price change was -0.6%."
Civmec,2017-4,The price ranged between a high of 94.0c on Tuesday Apr 02 and a low of 91.0c on Thursday Mar 28.
Civmec,2017-4,"Tue Apr 02   Gains 3.3%, 2 days' volume in a day   0.94          3.3        Top Rise; VI*=2.2; RPC=3.2%"
Civmec,2017-4,Wed Mar 27   Offers dividend yield of 8.1%         0.93          0.5        Price rise on beating relative strength
Civmec,2017-4,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-4,5.2 Rank in the bottom 12% by Relative Valuation in the Australian market
Civmec,2017-4,- The Stochastic indicator of 81.8 has broken through the overbought line of 80; this indicates the price is close to its 14-day high and is likely to revert to a downtrend.
Civmec,2017-4,6.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-4,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-4,+ Net profit was up 13.6% from $33.1 million in FY2022 to $37.6 million in FY2023.
Civmec,2017-4,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-4,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-4,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-4,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-4,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-4,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-4,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-4,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-4,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-4,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-4,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-4,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-4,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-4,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-4,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-4,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-4,Civmec (CVL: 92.0c) offers Price Earnings growth of 0.84; -1.5c [1.6%] Vol Index 2.1 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-4,{{20240403T065216.394+0000}}Civmec (CVL: 92.0c) offers Price Earnings growth of 0.84; -1.5c [1.6%] Vol Index 2.1 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-4,Civmec Limited (ASX:CVL) ranks 19 in the Top 20 by price earnings growth ratio in the Total Australian Market ex All Ordinaries Index of 1595 stocks.
Civmec,2017-4,The price earnings ratio of 8.4 divided by annual growth in EPS (FY2023 vs FY2022) of 10% corresponds to an attractive P/E/G of 0.84 times; being less than the value benchmark of 1.0.
Civmec,2017-4,Rank 19 by Price Earnings growth in the Total Australian Market ex All Ordinaries Index.
Civmec,2017-4,The earnings yield of 12.0% is 3.0 times the 10-year bond yield of 4.0%.
Civmec,2017-4,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-4,2.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-4,- Earnings yield of 12.0% is more attractive compared with the Australian average earning yield of 4.9%.
Civmec,2017-4,- The earnings yield of 12.0% is 3.0 times the 10-year bond yield of 4.0%.
