firm_id,date,text
Civmec,2017-7,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,Past quarter momentum up: Civmec soars 21% on firm volume 1.4 times average.
Civmec,2017-7,In the past month there were 2 days untraded out of 22 trading days in the month. Days Untraded increased from 1 day in the previous month to 2 days in the past month.
Civmec,2017-7,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-7,[*Volume Index of 1.1 means volume for the month was 1.1 times its 12-month average]
Civmec,2017-7,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-7,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-7,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-7,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-7,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-7,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-7,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-7,"If you are in a position to donate, please consider donating generously."
Civmec,2017-7,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-7,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-7,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-7,Price/Earnings of 9.9 < Capital Goods sector (of 68 stocks) avg of 35.0:
Civmec,2017-7,- The price-to-earnings ratio of 9.9 indicates undervaluation compared with sector average of 35.0 and market average of 26.7.
Civmec,2017-7,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.3:
Civmec,2017-7,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.3 and 3.1 for the Australian Market.
Civmec,2017-7,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-7,- Earnings yield of 10.1% is more attractive compared with the Australian average earning yield of 3.7%.
Civmec,2017-7,- The earnings yield of 10.1% is 2.4 times the 10-year bond yield of 4.3%.
Civmec,2017-7,The dividend yield of 5.05% is 1.18 times the triple-A bond yield of 4.27%. The times factor of 1.18 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-7,The Dividend Yield of 5% is better than the Index average of 3.8%
Civmec,2017-7,"- The relative yield of the stock, defined by its yield of 5%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 132.2%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-7,"CVL climbs 10.1% on high volume 2.4 times average. Compared with the All Ordinaries Index which fell 49.8 points (or 0.6%) in the 3-days, the relative price increase was 10.8%."
Civmec,2017-7,Week 29 of 2024: Up 7.9%; Civmec (CVL) outperformed the All Ordinaries Index in 2 out of 3 days. The price ranged between a high of $A1.09 on Friday Jul 19 and a low of 99.0c on Wednesday Jul 17.
Civmec,2017-7,"Fri 19   Accelerates rise, up 10% in 3 days    1.09          5.8        Top Rise; VI*=4.9; RPC=6.8%"
Civmec,2017-7,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-7,4.3 Rank in the top 22% by Relative Valuation in the Australian market
Civmec,2017-7,4.4 Rank in the top 16% by Price Performance in the Australian market
Civmec,2017-7,"- The Price/MAP 200 for Civmec is 1.21. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.06, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 94.26c is higher than the 200-day MAP of 90.44c, a third bullish indicator."
Civmec,2017-7,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. The 50-day EMAP has increased to 95.51c. An increase is another bullish indicator."
Civmec,2017-7,- Rises to Falls: In the past month the number of rises outnumbered falls 11:5 or 2.2:1.
Civmec,2017-7,"- The shares had their best quarter in a year since the quarter ended July 19, 2023."
Civmec,2017-7,"In the last three months the stock has hit a new 52-week high six times, pointing to an uptrend. The Best 3 weeks in the past quarter"
Civmec,2017-7,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday July 15 saw the highest weekly rise of 7.9% for a relative price increase of 8.1%. The rise was propped up by volume of 1.9 times average.
Civmec,2017-7,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-7,"- The stock has a 6-month relative strength of 76 in the Australian market of 1,417 stocks and 3 ADRs indicating it has outperformed 76% of the market."
Civmec,2017-7,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.2%.
Civmec,2017-7,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-7,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.5%.
Civmec,2017-7,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-7,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-7,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-7,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-7,- Civmec rose for a second consecutive year. In the previous year the shares rose 34.95c (65.6%).
Civmec,2017-7,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-7,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,210"
Civmec,2017-7,3-Year price change of 97.4% for Civmec outperformed the change of 7.4% in the All Ordinaries Index for a relative price change of 90%.
Civmec,2017-7,"In the past 5 years Market Capitalization has increased by $A63.5 million (32%) from $A200.4 million to $A263.9 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-7,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-7,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-7,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 30.7%
Civmec,2017-7,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-7,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-7,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 149.6% to 37,900 shares."
Civmec,2017-7,"In the past five years Volume Weighted Average Price (VWAP) has increased by 181.4% to 91.33c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-7,"In the past five years, average daily share turnover has increased 959.6% to $A31,122. This suggests increased liquidity."
Civmec,2017-7,Liquidity has improved from 104 Days Untraded five years ago to 23 days in the past year.
Civmec,2017-7,- The P/E of 9.9 multiplied by the P/NTA of 0.6 is 6.2. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-7,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 10.1% is 2.4 times the triple-A bond yield of 4.3%."
Civmec,2017-7,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.2 times the triple-A bond yield of 4.3%."
Civmec,2017-7,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-7,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-7,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-7,6.1 Rank in the bottom 15% by Relative Valuation in the Australian market
Civmec,2017-7,"- At $A1.09 the price has risen above the upper Bollinger band resistance of $A1.07, indicating a downside risk for it to fall back within the band."
Civmec,2017-7,"- The Relative Strength Index (RSI) of 85.0 has penetrated the overbought line of 70, suggesting the price gain of 14.7% in the last 14 days is unusually high."
Civmec,2017-7,"- The stock is overbought according to the Williams % R indicator of -6.2, suggesting the price is close to its 14-day high of $A1.10."
Civmec,2017-7,7.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-7,+ Net profit was up 13.6% from $34.4 million in FY2022 to $39.1 million in FY2023.
Civmec,2017-7,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-7,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-7,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-7,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-7,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-7,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-7,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-7,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-7,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-7,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-7,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-7,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-7,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-7,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-7,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-7,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-7,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-7,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-7,"Civmec (CVL: $A1.03) accelerates rise, up 4.0% in 2 days; +4c [4.0%] - Australian Company News Bites - Stock Report"
Civmec,2017-7,"{{20240718T075732.171+0000}}Civmec (CVL: $A1.03) accelerates rise, up 4.0% in 2 days; +4c [4.0%]AUSTRALIAN END-OF-DAY STOCK REPORT"
Civmec,2017-7,Civmec Limited's (ASX: CVL $A1.03) stock price gained 4.0c (4.0%) over the past two trading days.
Civmec,2017-7,The stock rose 0.50c (0.5%) on Wednesday and 3.50c (3.5%) on Thursday to close at $A1.03; compared with the All Ordinaries Index which rose 29.4 points (0.4%) in the two days for a relative price increase of 3.7%.
Civmec,2017-7,"Cumulative volume in the 2 days was 1.2 times the average 2-day volume of 37,191 shares. There were 72,510 shares worth $A74,685 traded today."
Civmec,2017-7,Today its volatility (highest price minus lowest price/lowest price) of 7.0% was 3.5 times its average daily volatility of 2.0%. The high for the day was $A1.07 and low for the day was $A1.0.
Civmec,2017-7,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-7,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Thu, Jul 18"
Civmec,2017-7,"A year ago the exchange rate was USD 1 = 1.47 AUD. USD1000 would have bought $A1,466. A year ago the Civmec share price was 87.31c. $A1,466 would have bought 1,679.3 Civmec shares on that day. Those 1,679.3 shares would be worth $A1,730 at today's share price of $A1.03. At today's exchange rate of USD1=1.49 AUD this is equivalent to USD1,163. Dividends reinvested are worth $A70 ($69). PV$1000= $1,232."
Civmec,2017-7,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,In the past month there were 2 days untraded out of 22 trading days in the month. Days Untraded increased from 1 day in the previous month to 2 days in the past month.
Civmec,2017-7,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-7,[*Volume Index of 0.9 means volume for the month was 0.9 times its 12-month average]
Civmec,2017-7,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-7,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-7,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-7,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-7,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-7,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-7,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-7,"If you are in a position to donate, please consider donating generously."
Civmec,2017-7,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-7,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-7,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-7,Price/Earnings of 9.4 < Capital Goods sector (of 68 stocks) avg of 35.0:
Civmec,2017-7,- The price-to-earnings ratio of 9.4 indicates undervaluation compared with sector average of 35.0 and market average of 26.9.
Civmec,2017-7,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.3:
Civmec,2017-7,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.3 and 3.1 for the Australian Market.
Civmec,2017-7,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-7,- Earnings yield of 10.7% is more attractive compared with the Australian average earning yield of 3.7%.
Civmec,2017-7,- The earnings yield of 10.7% is 2.5 times the 10-year bond yield of 4.3%.
Civmec,2017-7,The dividend yield of 5.34% is 1.25 times the triple-A bond yield of 4.27%. The times factor of 1.25 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-7,The Dividend Yield of 5.3% is better than the Index average of 3.8%
Civmec,2017-7,"- The relative yield of the stock, defined by its yield of 5.3%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 142.0%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-7,"CVL adds 4.0% on average volume 0.97 times average. Compared with the All Ordinaries Index which rose 10.3 points (or 0.1%) in the 3-days, the relative price increase was 3.9%."
Civmec,2017-7,The price ranged between a high of $A1.03 on Thursday Jul 18 and a low of 99.0c on Wednesday Jul 17.
Civmec,2017-7,"Thu 18   Accelerates rise, up 4.0% in 2 days   1.03          3.5        Top Rise; VI*=1.9; RPC=3.9%"
Civmec,2017-7,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-7,4.3 Rank in the top 20% by Relative Valuation in the Australian market
Civmec,2017-7,4.4 Rank in the top 25% by Price Performance in the Australian market
Civmec,2017-7,"- The Price/MAP 200 for Civmec is 1.14. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.07, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 93.94c is higher than the 200-day MAP of 90.34c, a third bullish indicator."
Civmec,2017-7,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. The 50-day EMAP has increased to 94.96c. An increase is another bullish indicator."
Civmec,2017-7,- Rises to Falls: In the past month the number of rises outnumbered falls 11:5 or 2.2:1.
Civmec,2017-7,"- In the last three months the stock has hit a new 52-week high five times, pointing to an uptrend."
Civmec,2017-7,"- The shares had their best quarter in a year since the quarter ended July 18, 2023."
Civmec,2017-7,In the past quarter the week beginning Monday May 13 saw the highest weekly rise of 5.5% for a relative price increase of 4.8%. The rise was propped up by volume of 2 times average.
Civmec,2017-7,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-7,"- The stock has a 6-month relative strength of 71 in the Australian market of 1,467 stocks and 3 ADRs indicating it has outperformed 71% of the market."
Civmec,2017-7,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.2%.
Civmec,2017-7,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-7,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.5%.
Civmec,2017-7,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-7,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-7,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-7,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-7,- Civmec rose for a second consecutive year. In the previous year the shares rose 34.01c (63.8%).
Civmec,2017-7,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-7,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,131"
Civmec,2017-7,3-Year price change of 86.5% for Civmec outperformed the change of 8.4% in the All Ordinaries Index for a relative price change of 78.1%.
Civmec,2017-7,"In the past 5 years Market Capitalization has increased by $A49 million (24%) from $A200.4 million to $A249.4 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-7,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-7,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-7,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 24.9%
Civmec,2017-7,The price earnings ratio of 9.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.9 times; being less than the value benchmark of 1.0.
Civmec,2017-7,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-7,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-7,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 145.0% to 37,191 shares."
Civmec,2017-7,"In the past five years Volume Weighted Average Price (VWAP) has increased by 180.1% to 90.93c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-7,"In the past five years, average daily share turnover has increased 933.0% to $A30,342. This suggests increased liquidity."
Civmec,2017-7,Liquidity has improved from 105 Days Untraded five years ago to 23 days in the past year.
Civmec,2017-7,- The P/E of 9.4 multiplied by the P/NTA of 0.6 is 5.5. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-7,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 10.7% is 2.5 times the triple-A bond yield of 4.3%."
Civmec,2017-7,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.3%."
Civmec,2017-7,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-7,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-7,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-7,6.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-7,"- The Relative Strength Index (RSI) of 80.6 has penetrated the overbought line of 70, suggesting the price gain of 8.4% in the last 14 days is unusually high."
Civmec,2017-7,7.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-7,+ Net profit was up 13.6% from $34.4 million in FY2022 to $39.1 million in FY2023.
Civmec,2017-7,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-7,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-7,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-7,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-7,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-7,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-7,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-7,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-7,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-7,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-7,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-7,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-7,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-7,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-7,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-7,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-7,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-7,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-7,Civmec Limited's (ASX: CVL 99.50c) stock price increased 0.50c (0.5%) from its previous trading session to close at 99.50c.
Civmec,2017-7,"Compared with the All Ordinaries Index which rose 60.2 points (0.7%) in the day, the relative price change was -0.2%."
Civmec,2017-7,Civmec Limited is Australia's 20th largest Capital goods company by market cap.
Civmec,2017-7,"There were 14,500 shares worth $A14,428 traded today. The volume was 0.4 times the average daily trading volume of 36,932 shares."
Civmec,2017-7,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Wed, Jul 17"
Civmec,2017-7,"A year ago the exchange rate was USD 1 = 1.46 AUD. USD1000 would have bought $A1,458. A year ago the Civmec share price was 88.73c. $A1,458 would have bought 1,643 Civmec shares on that day. Those 1,643 shares would be worth $A1,635 at today's share price of 99.50c. At today's exchange rate of USD1=1.49 AUD this is equivalent to USD1,099. Dividends reinvested are worth $A66 ($65). PV$1000= $1,165."
Civmec,2017-7,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,In the past month there were 2 days untraded out of 22 trading days in the month. Days Untraded increased from 1 day in the previous month to 2 days in the past month.
Civmec,2017-7,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-7,[*Volume Index of 0.9 means volume for the month was 0.9 times its 12-month average]
Civmec,2017-7,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-7,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-7,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-7,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-7,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-7,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-7,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-7,"If you are in a position to donate, please consider donating generously."
Civmec,2017-7,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-7,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-7,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-7,Price/Earnings of 9.1 < Capital Goods sector (of 68 stocks) avg of 35.1:
Civmec,2017-7,- The price-to-earnings ratio of 9.1 indicates undervaluation compared with sector average of 35.1 and market average of 27.0.
Civmec,2017-7,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.3:
