firm_id,date,text
Tesla,2025-5(w5),"01:52:07  [TRADAJ] (TSLA.O) - Cache Advisors LLC Takes Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w5),"01:52:00  [DAILYQ] (TSLA.O) - 1,106 Shares in Tesla, Inc. (NASDAQ:TSLA) Purchased by Kingstone Capital Partners Texas LLC -"
Tesla,2025-5(w5),"01:51:56  [WATNEW] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Purchased by Drucker Wealth 3.0 LLC -"
Tesla,2025-5(w5),"01:50:07  [DAIPOL] (TSLA.O) - 1,106 Shares in Tesla, Inc. (NASDAQ:TSLA) Purchased by Kingstone Capital Partners Texas LLC -"
Tesla,2025-5(w5),01:27:06  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Capital International Investors continued to increase its shareholding -
Tesla,2025-5(w5),01:27:05  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Fred Alger Management continued to increase its shareholding -
Tesla,2025-5(w5),01:27:04  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Public Employees Retirement System of Ohio trims its shareholding by 2.5% -
Tesla,2025-5(w5),"01:17:20  [DAILYQ] (TSLA.O) - 422,960 Shares in Tesla, Inc. (NASDAQ:TSLA) Acquired by GF Fund Management CO. LTD. -"
Tesla,2025-5(w5),"01:02:56  [STOOBS] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Purchased by Retirement Planning Group LLC -"
Tesla,2025-5(w5),00:56:55  [DAILEB] (TSLA.O) - BYD Surpasses Tesla in European EV Sales for First Time -
Tesla,2025-5(w5),"00:50:19  [CERGEM] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Sold by Orin Green Financial LLC -"
Tesla,2025-5(w5),00:50:18  [TALKMA] (TSLA.O) - Elon Musk's Tesla Maintains $1.25B Bitcoin Stake Despite Market Swings -
Tesla,2025-5(w5),00:49:41  [TALKMA] (TSLA.O) - Elon Musk's Tesla Maintains $1.25B Bitcoin Stake Despite Market Swings -
Tesla,2025-5(w5),00:49:35  [TALKMA] (TSLA.O) - Elon Musk's Tesla Maintains $1.25B Bitcoin Stake Despite Market Swings -
Tesla,2025-5(w5),"00:49:22  [MARDAJ] (TSLA.O) - Pinney & Scofield Inc. Purchases New Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w5),"00:49:02  [MARDAJ] (TSLA.O) - 2,309 Shares in Tesla, Inc. (NASDAQ:TSLA) Bought by Michels Family Financial LLC -"
Tesla,2025-5(w5),"00:49:01  [CERGEM] (TSLA.O) - University of Texas Texas AM Investment Management Co. Acquires New Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w5),00:48:49  [MARDAJ] (TSLA.O) - Tesla (NASDAQ:TSLA) Price Target Raised to $500.00 at Wedbush -
Tesla,2025-5(w5),00:48:24  [OFFKUF] (TSLA.O) - Tesla robotaxis to arrive in Austin in June -
Tesla,2025-5(w5),00:48:08  [TALKMA] (TSLA.O) - Elon Musk's Tesla Maintains $1.25B Bitcoin Stake Despite Market Swings -
Tesla,2025-5(w5),"00:47:49  [CERGEM] (TSLA.O) - Westfuller Advisors LLC Trims Stock Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w5),00:46:36  [FUTCOM] (TSLA.O) - Self-Driving Tesla Suddenly Swerves Off the Road and Crashes -
Tesla,2025-5(w5),"00:37:11  [DAIPOL] (TSLA.O) - ARQ Wealth Advisors LLC Invests $849,000 in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w5),"00:37:08  [DAILYQ] (TSLA.O) - ARQ Wealth Advisors LLC Invests $849,000 in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w5),"00:37:06  [WATNEW] (TSLA.O) - Westfuller Advisors LLC Decreases Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w5),00:26:46  [SCODAI] (TSLA.O) - 'Tesla tax' may be axed to drive flagging EV sales -
Tesla,2025-5(w5),00:25:58  [SCODAI] (TSLA.O) - 'Tesla tax' may be axed to drive flagging EV sales -
Tesla,2025-5(w5),00:22:41  [DAIMAI] (TSLA.O) - 'Tesla tax' may be axed to drive flagging EV sales -
Tesla,2025-5(w5),00:21:06  [DAIMAI] (TSLA.O) - 'Tesla tax' may be axed to drive flagging EV sales -
Tesla,2025-5(w5),"00:00:32  [WNCOMA] (TSLA.O) - Tesla's latest self-driving mode flips car in a scary crash, raises safety concerns -"
Tesla,2025-5(w5),23:38:08  [MSNUKA] (TSLA.O) - Chinese electric cars dominate sales for first time beating Tesla as drivers back away from Elon Musk's brand -
Tesla,2025-5(w5),"23:27:08  [TRADAJ] (TSLA.O) - Retirement Planning Group LLC Has $670,000 Stake in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w5),23:26:09  [WNCOMA] (TSLA.O) - Tesla's Bitcoin Holdings Exceed $1.25 Billion Amid Market Surge -
Tesla,2025-5(w5),"23:20:32  [WNCOMA] (NVDA.O TSLA.O) - Kraken to launch 24/7 trading of Apple, Tesla, Nvidia stocks as tokens on Solana -"
Tesla,2025-5(w5),"23:07:29  [NEWPEO] (TSLA.O TSLA.OQ) - Elon Musk's Tesla top gainer in Demars Financial Group soars 30.4% in 52 days Friday May 23, 2025 16:00 EDT -"
Tesla,2025-5(w5),"23:07:29  [NEWPEO] (TSLA.O TSLA.OQ) - Elon Musk CEO of Tesla in top 8% of NASDAQ stocks Saturday May 24, 2025 -"
Tesla,2025-5(w5),"23:07:28  [NEWPEO] (TSLA.O) - Robyn M. Denholm's two bagger Tesla in top 6% of price performers of NASDAQ stocks Saturday May 24, 2025 -"
Tesla,2025-5(w5),23:03:40  [TALMAR] (TSLA.O) - Elon Musk's Tesla Maintains $1.25B Bitcoin Stake Despite Market Swings -
