firm_id,date,text
Tesla,2025-5(w2),"12:47:37  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),12:47:32  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),23:52:52  [NEWUSN] (NVDA.O TSLA.O) - Tesla continues to underperform NVIDIA by 8.8% in the past month -
Tesla,2025-5(w2),23:52:49  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla continues to outperform Rivian Automotive by 1.9% in the past month -
Tesla,2025-5(w2),23:52:46  [NEWUSN] (TSLA.O) - How Tesla's Tax Rate compares to Its Peers -
Tesla,2025-5(w2),23:52:42  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla Continues to Underperform its Peers -
Tesla,2025-5(w2),23:43:20  [EPOTIM] (TSLA.O) - Tesla Tantrums: Consumer Choices in the Age of Performative Ethics -
Tesla,2025-5(w2),23:42:10  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"23:32:37  [DAILYQ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Acquired by Fred Alger Management LLC -"
Tesla,2025-5(w2),23:32:04  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:27:49  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:18:15  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),23:18:02  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"23:07:18  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),23:07:18  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"23:07:07  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),"22:59:06  [CHAASI] (TSLA.O) - Tesla's 'Robotaxi' trademark refused for being too generic, TechCrunch reports -"
Tesla,2025-5(w2),22:57:10  [YAHSIN] (TSLA.O) - Tesla's 'Robotaxi' brand might be too generic to trademark -
Tesla,2025-5(w2),"22:57:09  [YAHNEX] (TSLA.O) - Tesla's 'Robotaxi' trademark refused for being too generic, TechCrunch reports -"
Tesla,2025-5(w2),"22:53:24  [GLOBUL] (TSLA.O .NDX) - Tesla (TSLA: $276.22) closes at 6.1% above VWAP Thursday May 08, 2025 07:05 EDT -"
Tesla,2025-5(w2),22:52:41  [NEWUSN] (TSLA.O) - How Tesla's Tax Rate compares to Its Peers -
Tesla,2025-5(w2),22:52:26  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla continues to outperform Alphabet Class A by 11.4% in the past month -
Tesla,2025-5(w2),22:52:23  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla continues to outperform Intel by 13.0% in the past month -
Tesla,2025-5(w2),22:52:21  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla Continues to Underperform its Peers -
Tesla,2025-5(w2),22:42:06  [MOTFOO] (TSLA.O RACE.MI) - Tesla vs Ferrari: which stock is leading the race in 2025? -
Tesla,2025-5(w2),22:31:57  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),22:30:12  [ENGADG] (TSLA.O) - Tesla's 'Robotaxi' brand might be too generic to trademark The US Patent and Trademark Office has rejected one of the EV company's initial applicat... -
Tesla,2025-5(w2),22:29:06  [MSNSOU] (TSLA.O) - Nobody wants a Cybertruck: Number of sold trucks falls short of expectations as anger over Musk festers -
Tesla,2025-5(w2),22:28:06  [BUSUSA] (TSLA.O) - Backlash against Musk affects local companies that service Teslas -
Tesla,2025-5(w2),"Tesla Superchargers cover nearly all of North America, with more than 2,100 stations and 25,000+ connectors across the continent (everywhere but the Arctic, sorry polar bears)."
Tesla,2025-5(w2),"21:53:02  [GLOBEA] (TSLA.O .NDX) - Tesla (TSLA: $276.22) - PRE-MARKET CONFIRMATORY BEARISH SIGNAL FROM ITS GERMAN LISTING Thursday May 08, 2025 07:05 EDT -"
Tesla,2025-5(w2),"21:52:49  [GLOBEA] (TSLA.O .NDX) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $276.22) Thursday May 08, 2025 07:05 EDT -"
Tesla,2025-5(w2),21:44:07  [YAHSIN] (TSLA.O) - Tesla's 'Robotaxi' and 'Cybercab' trademarks hit roadblocks ahead of June launch -
Tesla,2025-5(w2),21:32:39  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:31:00  [TECHCR] (TSLA.O) - Tesla's 'Robotaxi' and 'Cybercab' trademarks hit roadblocks ahead of June launch -
Tesla,2025-5(w2),21:30:17  [MSNAUS] (TSLA.O) - Nobody wants a Cybertruck: Number of sold trucks falls short of expectations as anger over Musk festers -
Tesla,2025-5(w2),21:27:52  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:17:14  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:17:07  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),21:14:09  [MSNCAN] (TSLA.O) - Nobody wants a Cybertruck: Number of sold trucks falls short of expectations as anger over Musk festers -
Tesla,2025-5(w2),21:12:38  [GURCOM] (TSLA.O) - Tesla's (TSLA) Trademark Efforts Face Challenges | TSLA Stock News -
Tesla,2025-5(w2),21:12:22  [GURCOM] (TSLA.O) - Tesla (TSLA) India Chief Quits as Market Launch Nears -
Tesla,2025-5(w2),"21:07:14  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),21:07:13  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"21:07:05  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),21:05:54  [GURCOM] (TSLA.O WSR.N) - Whitestone REIT Acquires San Clemente Neighborhood Retail Center in Austin -
Tesla,2025-5(w2),20:58:28  [GURCOM] (TSLA.O) - Tesla (TSLA) Trademark Bid for 'Robotaxi' Rejected by USPTO -
Tesla,2025-5(w2),20:53:01  [MOTFOO] (RIVN.O TSLA.O) - Massive Risk for Rivian and Tesla: EV Tax Credit in Danger -
Tesla,2025-5(w2),20:38:08  [GLOMAI] (TSLA.O) - High-Grade Momentum Builds as Tesla Drilling Further Defines Robust Mineralization -
Tesla,2025-5(w2),20:31:14  [FINGEV] (TSLA.O FOM.TO) - High-Grade Momentum Builds as Tesla Drilling Further Defines Robust Mineralization -
Tesla,2025-5(w2),"20:18:08  [TRADAJ] (TSLA.O) - Rep. Marjorie Taylor Greene Buys Tesla, Inc. (NASDAQ:TSLA) Shares -"
Tesla,2025-5(w2),"20:18:01  [TICREP] (TSLA.O) - Rep. Marjorie Taylor Greene Buys Tesla, Inc. (NASDAQ:TSLA) Shares -"
Tesla,2025-5(w2),"20:05:51  [RTRS] (VOWG.DE TSLA.O) - BYD aims to sell half its cars outside China by 2030, sources say (EXCLUSIVE) -"
Tesla,2025-5(w2),20:03:00  [GURCOM] (TSLA.O) - Tesla (TSLA) India Chief Resigns Amid Expansion Plans -
Tesla,2025-5(w2),19:53:06  [PATCHA] (TSLA.O) - Bay Area Tesla Protest Planned For Mother's Day -
Tesla,2025-5(w2),19:51:11  [YAHUKI] (RIVN.O TSLA.O) - Rivian Sets Fall AI Day to Chase Tesla -
Tesla,2025-5(w2),19:48:49  [AAFN] (ZK.N TSLA.O) - CN Apr NEV Retail Sales Hike -7% MoM/ +37% YoY -
Tesla,2025-5(w2),"19:41:16  [RTRS] (TSLA.O) - Tesla's India head resigns as company prepares for country launch, Bloomberg News reports (UPDATE 2) -"
Tesla,2025-5(w2),19:23:08  [OILCOM] (TSLA.O) - Tesla Sales Plunge In Both China And Europe -
Tesla,2025-5(w2),"19:22:41  [TRADAJ] (TSLA.O) - Vaibhav Taneja Sells 4,000 Shares of Tesla, Inc. (NASDAQ:TSLA) Stock -"
Tesla,2025-5(w2),19:09:22  [MORCAL] (TSLA.O) - Pension board ends buying of Tesla stock Lehigh Valley first in nation to end practice due to earnings decline -
Tesla,2025-5(w2),18:56:10  [BUSSTA] (TSLA.O) - Tesla India head Prashanth Menon resigns as EV maker prepares India entry -
Tesla,2025-5(w2),"18:53:29  [SIGDEV] (TSLA.O) - Tesla's India Country Head, Prashanth Menon, Has Resigned - Bloomberg News -"
Tesla,2025-5(w2),"18:43:19  [RTRS] (TSLA.O) - Tesla's India country head has resigned, Bloomberg News reports -"
Tesla,2025-5(w2),"18:42:04  [RTRS] (TSLA.O) - Tesla's India Country Head, Prashanth Menon, Has Resigned - Bloomberg News (BRIEF) -"
Tesla,2025-5(w2),18:31:58  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),17:02:17  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:44:38  [WEBPRO] (TSLA.O) - Tesla's Optimus Gen 3: Revolutionizing Robotics with Human-Like Hands -
Tesla,2025-5(w2),16:43:10  [WNCOMA] (TSLA.O) - Marjorie Taylor Greene Buys More Tesla Shares This Week While Chairing DOGE Subcommittee -
Tesla,2025-5(w2),"16:29:07  [YAHNEX] (TSLA.O) - Tesla's Sales Woes Continue as China Shipments Decline, Again -"
Tesla,2025-5(w2),16:17:08  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),16:17:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"16:07:13  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),16:07:12  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"16:07:05  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),15:52:42  [FORCOO] (TSLA.O) - Marjorie Taylor Greene Buys More Tesla Shares This Week While Chairing DOGE Subcommittee -
Tesla,2025-5(w2),15:47:01  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),15:41:12  [MSNUKA] (TSLA.O) - Are Tesla shares now a brilliant long-term opportunity? -
Tesla,2025-5(w2),"15:29:10  [LOCNEW] (TSLA.O) - Tesla in autopilot crashes into van parked in driveway, driver ticketed for careless driving -"
Tesla,2025-5(w2),15:13:15  [VERGEA] (TSLA.O) - Tesla's cheaper RWD Model Y is now available in the US -
Tesla,2025-5(w2),15:06:37  [SACBUS] (TSLA.O) - Backlash against Musk affects local companies that service Teslas -
Tesla,2025-5(w2),14:57:07  [CANSTA] (TSLA.O) - Tesla sales plunge in Europe as Chinese rivals surge -
Tesla,2025-5(w2),"14:50:06  [BEINET] (TSLA.O) - Tesla sees 81% drop in Sweden amid Musk backlash, EV competition -"
Tesla,2025-5(w2),"14:49:09  [INSMON] (TSLA.O) - Jim Cramer Comments on A Media Report About Tesla, Inc. (TSLA) Board's Alleged Search for Elon Musk's Replacement -"
Tesla,2025-5(w2),14:47:13  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),14:42:10  [DIGITI] (TSLA.O) - Tesla debuts LiDAR-free self-driving system in China as FSD awaits approval -
Tesla,2025-5(w2),"14:25:08  [YAHNEX] (TSLA.O) - Tesla, Inc. (TSLA): Among Most Popular Stocks on Robinhood in 2025 -"
Tesla,2025-5(w2),14:22:28  [NEWBIH] (SASY.PA DGE.L) - PA CONSULTING GROUP INC - THE LATEST SECTOR PEER NEWS BRIEFING -
Tesla,2025-5(w2),"14:22:24  [NEWBIH] (SASY.PA DGE.L) - MCKINSEY & COMPANY, INC. - THE LATEST SECTOR PEER NEWS BRIEFING -"
Tesla,2025-5(w2),"14:22:23  [NEWBIH] (SASY.PA DGE.L) - A.T. KEARNEY, INC. - THE LATEST SECTOR PEER NEWS BRIEFING -"
Tesla,2025-5(w2),14:22:20  [NEWBIH] (SASY.PA DGE.L) - GALLUP INC - THE LATEST SECTOR PEER NEWS BRIEFING -
Tesla,2025-5(w2),14:08:14  [AFRLEA] (TSLA.O) - Tesla sales plunge in Europe as Chinese rivals surge -
Tesla,2025-5(w2),13:52:07  [ABCAZA] (TSLA.O) - Tesla cuts sales of electric vehicles in China for the seventh month in a row -
Tesla,2025-5(w2),"13:38:07  [SOUCHI] (TSLA.O) - Tesla loses more sales in China as buyers opt for cheaper, tech-laden domestic models -"
Tesla,2025-5(w2),13:34:09  [BIGNET] (TSLA.O) - Europeans continue to shun Tesla as April sales plunge -
Tesla,2025-5(w2),13:32:09  [YAHSIN] (TSLA.O) - Tesla starts selling cheaper Model Y EVs in the US -
Tesla,2025-5(w2),13:30:38  [LATNIG] (TSLA.O) - Google and Tesla back Nigerias Platos Health with $1.4 million -
Tesla,2025-5(w2),12:49:04  [TALKMA] (TSLA.O) - Can Tesla Recover After Its Latest Earnings Slump? -
Tesla,2025-5(w2),12:48:32  [TALKMA] (TSLA.O) - Can Tesla Recover After Its Latest Earnings Slump? -
Tesla,2025-5(w2),12:46:55  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),12:07:21  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"12:07:13  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),"12:07:11  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),12:07:05  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),12:07:00  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),12:03:32  [AAFN] (ZK.N TSLA.O) - CPCA Expects CN Apr NEV Makers' Wholesale Sales to Be 1.14M Units -
Tesla,2025-5(w2),11:56:52  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"11:53:08  [YAHNEX] (NVDA.O TSLA.O) - Dow Jones Futures Rally On U.S.-China Trade Talks With Powell Briefing Due; Nvidia, Tesla Rise -"
Tesla,2025-5(w2),11:37:21  [GURCOM] (TSLA.O) - xAI Utilizes Tesla's (TSLA) Megapack Batteries for Colossus Supercomputer -
Tesla,2025-5(w2),"11:37:20  [GURCOM] (TSLA.O) - Tesla (TSLA) Faces Trademark Challenges for ""Robotaxi"" Registration -"
Tesla,2025-5(w2),"11:24:40  [WNCOMA] (TSLA.O 7201.T) - Are Tesla, Nissan and Mercedes-Benz's exploiting Trump tariff fears to manipulate customers? Check details -"
Tesla,2025-5(w2),11:06:07  [YAHNEX] (TSLA.O) - Why Tesla (TSLA) Is Among the Most Promising Future Stocks According to Hedge Funds -
Tesla,2025-5(w2),10:46:38  [WNCOMA] (TSLA.O) - Tesla's China-made EV sales fall 6% year-over-year in April as woes deepen -
Tesla,2025-5(w2),10:40:09  [INSMON] (TSLA.O) - Why Tesla (TSLA) Is Among the Most Promising Future Stocks According to Hedge Funds -
Tesla,2025-5(w2),"10:33:29  [AAFN] (ZK.N TSLA.O) - CAAM: CN Mar Auto Exports Surge 38.9% MoM, Imports Rise 3.8% -"
Tesla,2025-5(w2),10:11:57  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),10:11:07  [BUSSOU] (TSLA.O) - Tesla's China-made EV sales fall 6% annually in April -
Tesla,2025-5(w2),"The program to audit unused/unneeded credit cards has been expanded to 32 agencies. After 10 weeks, more than 500K cards have been de-activated."
Tesla,2025-5(w2),"10:04:09  [MARBEA] (TSLA.O) - Castle Hook Partners LP Cuts Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),10:03:09  [CTVCAN] (TSLA.O) - Tesla's China-made EV sales fall 6% year-over-year in April as woes deepen -
Tesla,2025-5(w2),09:52:37  [STACHI] (TSLA.O) - Tesla's China-made EV sales fall 6pc in April as woes deepen -
Tesla,2025-5(w2),09:31:48  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"09:21:41  [MARBEA] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) is Bridgeway Capital Management LLC's 8th Largest Position -"
Tesla,2025-5(w2),"09:13:07  [MARBEA] (TSLA.O) - Brevan Howard Capital Management LP Decreases Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),"09:03:08  [MARBEA] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Sold by Cahill Financial Advisors Inc. -"
Tesla,2025-5(w2),"08:45:28  [RTRS] (TSLA.O) - Tesla's 'Robotaxi' trademark refused for being too generic, TechCrunch reports -"
Tesla,2025-5(w2),"08:37:08  [MSNUKA] (TSLA.O) - Tesla's first-quarter auto margin beats estimates, but revenue misses -"
Tesla,2025-5(w2),"08:07:28  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),08:07:26  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"08:07:16  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),08:07:16  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),08:07:11  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),08:01:49  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"07:58:08  [MARBEA] (TSLA.O) - Ancora Advisors LLC Decreases Stake in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),07:11:52  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),07:11:19  [PUBT] (TSLA.O FOM.TO) - Foran Mining Corporation - High-Grade Momentum Builds as Tesla Drilling Further Defines Robust Mineralization -
Tesla,2025-5(w2),06:52:18  [GLOSTO] (TSLA.O) - Tesla (TSLA: $273.30) down 4.8% in 3 days; CFO Taneja Vaibhav sells; -$2.06 [-0.7%] -
Tesla,2025-5(w2),06:49:23  [CMNW] (TSLA.O FOM.TO) - High Grade Momentum Builds as Tesla Drilling Further Defines Robust Mineralization -
Tesla,2025-5(w2),"After a 55% collapse from December highs, the stock appears to be coming out a bottoming pattern in the shape of a Triple Bottom."
Tesla,2025-5(w2),Price action is creating a mini bullish flag here on the 20 day EMA. This could breakout at any moment.
Tesla,2025-5(w2),06:30:19  [CNW] (TSLA.O FOM.TO) - High-Grade Momentum Builds as Tesla Drilling Further Defines Robust Mineralization -
Tesla,2025-5(w2),06:30:04  [CNW] (TSLA.O FOM.TO) - High-Grade Momentum Builds as Tesla Drilling Further Defines Robust Mineralization -
Tesla,2025-5(w2),06:21:55  [GLOSTO] (TSLA.O) - Tesla (TSLA: $273.30) down 4.8% in 3 days; CFO Taneja Vaibhav sells; -$2.06 [-0.7%] -
Tesla,2025-5(w2),"06:05:07  [MSNUKA] (TSLA.O) - UK new car sales fall 10.4% in April, industry data shows -"
Tesla,2025-5(w2),05:57:11  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),05:46:58  [GLOSTO] (TSLA.O) - Tesla (TSLA: $273.30) down 4.8% in 3 days; CFO Taneja Vaibhav sells; -$2.06 [-0.7%] -
Tesla,2025-5(w2),05:32:12  [MSNUKA] (TSLA.O) - Tesla sales halve as UK turns its back on Elon Musk -
Tesla,2025-5(w2),05:12:01  [INDEPE] (TSLA.O) - Nobody wants a Cybertruck: Number of sold trucks falls short of expectations as anger over Musk festers -
Tesla,2025-5(w2),05:10:06  [YAHNEX] (TSLA.O) - Tesla Stock Dropped. Musk Is Gearing Up for the Robotaxi Launch. -
Tesla,2025-5(w2),04:57:20  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"04:45:08  [ZERHED] (TSLA.O) - Tesla Sales Plunge In Both China And Europe, Despite Surge In Overall EV Adoption -"
Tesla,2025-5(w2),"04:36:36  [CERGEM] (TSLA.O) - Concentric Capital Strategies LP Sells 7,036 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),"04:35:04  [MARDAJ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Bought by Diligent Investors LLC -"
Tesla,2025-5(w2),"04:34:42  [MARDAJ] (TSLA.O) - Element Pointe Advisors LLC Sells 105 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),"04:34:40  [STOOBS] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Position Lowered by Element Pointe Advisors LLC -"
Tesla,2025-5(w2),"04:22:13  [GLOBEA] (TSLA.O .NDX) - Confirmatory Bearish Trend: Tesla (TSLA: $274.15) keeps sliding, down 4.5% in 3 days Thursday May 08, 2025 00:32 AEST5 -"
Tesla,2025-5(w2),"04:22:10  [GLOBEA] (.GDAXI .IXIC) - Tesla (TSLA: $275.35) loses $16 billion (1.8%) in MCap, steepest heavyweight fall in Auto sector Wednesday May 07, 2025 07:05 EDT -"
Tesla,2025-5(w2),"04:22:10  [GLOBEA] (.GDAXI .IXIC) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $275.35) Wednesday May 07, 2025 07:05 EDT -"
Tesla,2025-5(w2),04:22:02  [GLOBEA] (TSLA.O .NDX) - Bottom Performers Past Week: Tesla (TSLA: $275.35) in bottom 8% performers of NASDAQ-100 Index in past week -
Tesla,2025-5(w2),"04:21:56  [GLOBEA] (TSLA.O .NDX) - Confirmatory Bearish Trend: Tesla (TSLA: $274.15) keeps sliding, down 4.5% in 3 days Thursday May 08, 2025 01:31 AEST5 -"
Tesla,2025-5(w2),03:52:46  [NEWNYS] (TSLA.O F.N) - Ford Motor continues to outperform Tesla by 4.6% in the past month -
Tesla,2025-5(w2),03:52:33  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla continues to outperform Volvo Car AB by 16.4% in the past month -
Tesla,2025-5(w2),03:52:33  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla continues to outperform Apple by 9.6% in the past month -
Tesla,2025-5(w2),03:46:57  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: La Banque Postale Asset Management decreases its shareholding by 25.3% -
Tesla,2025-5(w2),"03:37:20  [GERCOM] (TSLA.DE TSLA.O) - German trading: Tesla Motors (TL0: EUR240.85) falls in 4 out of last 5 days, 5-day fall of 2.2%; -EUR2.30 [-0.9%] Vol Index 1.4 [1 is avg] -"
Tesla,2025-5(w2),--many in the US commentariat write that tesla is being crushed by their chinese competition.
Tesla,2025-5(w2),are $AAPL and $GOOGL not a club you want to be in
Tesla,2025-5(w2),03:16:53  [BENZIN] (TSLA.O) - What Is Going On With Tesla Stock On Wednesday? -
Tesla,2025-5(w2),"03:11:52  [NOTENG] (TSLA.O) - Tesla sales in China continue to fall in April, pressured by local rivals such as BYD -"
Tesla,2025-5(w2),03:03:16  [GURCOM] (TSLA.O) - Tesla (TSLA) Upgraded to Buy Amid Strong Future Vision -
Tesla,2025-5(w2),02:52:51  [NEWUSN] (000270.KS TSLA.O) - Tesla continues to outperform KIA Motors by 17.1% in the past month -
Tesla,2025-5(w2),02:52:49  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla continues to outperform Honda Motor by 4.5% in the past month -
Tesla,2025-5(w2),"""We've crushed fascism before and we'll crush it again"""
Tesla,2025-5(w2),02:26:57  [BIGNEW] (TSLA.O) - Europeans continue to shun Tesla as April sales plunge -
Tesla,2025-5(w2),02:22:48  [GLOBEA] (TSLA.O .NDX) - Bottom Performers Past Week: Tesla (TSLA: $275.35) in bottom 8% performers of NASDAQ-100 Index in past week -
Tesla,2025-5(w2),"02:22:44  [GLOBEA] (TSLA.O .NDX) - Confirmatory Bearish Trend: Tesla (TSLA: $274.15) keeps sliding, down 4.5% in 3 days Thursday May 08, 2025 01:31 AEST5 -"
Tesla,2025-5(w2),"02:22:42  [GLOBEA] (TSLA.O .NDX) - Confirmatory Bearish Trend: Tesla (TSLA: $274.15) keeps sliding, down 4.5% in 3 days Thursday May 08, 2025 00:32 AEST5 -"
Tesla,2025-5(w2),"02:22:41  [GLOBEA] (.GDAXI .IXIC) - Tesla (TSLA: $275.35) loses $16 billion (1.8%) in MCap, steepest heavyweight fall in Auto sector Wednesday May 07, 2025 07:05 EDT -"
Tesla,2025-5(w2),"02:22:39  [GLOBEA] (.GDAXI .IXIC) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $275.35) Wednesday May 07, 2025 07:05 EDT -"
Tesla,2025-5(w2),"02:17:08  [GLOSTO] (TSLA.O) - Tesla (TSLA: $273.58) drops $1.77, ranks 17 in today's top 20 falls; -$1.77 [-0.6%] -"
Tesla,2025-5(w2),"02:05:26  [MORCAL] (TSLA.O) - Lehigh County pension board to stop buying Tesla stock, a first-in-the-nation move -"
