firm_id,date,text
Civmec,2017-8,"In the past 5 years Market Capitalization has increased by $A61.1 million (30%) from $A200.4 million to $A261.5 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-8,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-8,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-8,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 24.5%
Civmec,2017-8,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-8,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-8,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 221.8% to 48,005 shares."
Civmec,2017-8,"In the past five years Volume Weighted Average Price (VWAP) has increased by 202.3% to 98.42c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-8,"In the past five years, average daily share turnover has increased 1351.0% to $A43,132. This suggests increased liquidity."
Civmec,2017-8,Liquidity has improved from 102 Days Untraded five years ago to 19 days in the past year.
Civmec,2017-8,- The P/E of 9.8 multiplied by the P/NTA of 0.6 is 6.1. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-8,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-8,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-8,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-8,"CVL decreases 2.7% on average volume 0.9 times average. Compared with the All Ordinaries Index which rose 79.5 points (or 1.0%) in the 3-days, the relative price change was -3.7%."
Civmec,2017-8,Civmec (CVL) underperformed the All Ordinaries Index in 3 out of 3 days. The price ranged between a low of $A1.08 on Wednesday Aug 14 and a high of $A1.10 on Tuesday Aug 13.
Civmec,2017-8,"Mon 12   Falls in 4 out of last 5 days, 5-day fall of 9.1%   1.1           -0.9       VI*=1.8"
Civmec,2017-8,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-8,6.2 Rank in the bottom 24% by Relative Valuation in the Australian market
Civmec,2017-8,6.3 Rank in the bottom 19% by Price Performance in the Australian market
Civmec,2017-8,7.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-8,+ Net profit was up 13.6% from $33.4 million in FY2022 to $37.9 million in FY2023.
Civmec,2017-8,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-8,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-8,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-8,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-8,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-8,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-8,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-8,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-8,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-8,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-8,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-8,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-8,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-8,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-8,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-8,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-8,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-8,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-8,Civmec (1CV.F) is trading -1.06 percent lower on Tuesday 13th of August and has a trading volume of AUD 0 - Stockpulse
Civmec,2017-8,"{{20240813T114627.497+0000}}Civmec (1CV.F) is trading -1.06 percent lower on Tuesday 13th of August and has a trading volume of AUD 0Aug 13, 2024"
Civmec,2017-8,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-8,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-8,{{20240812T175222.212+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-8,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-8,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-8,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 2.0 means volume for the month was 2.0 times its 12-month average]
Civmec,2017-8,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-8,{{20240812T164639.364+0000}}Civmec continues to show strength in solvency ratiosAUSTRALIAN STOCK REPORT
Civmec,2017-8,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-8,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.27 in the previous half year-ended 31 December 2023 and 0.23 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-8,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 14.70 in the previous half year-ended 31 December 2023 and 11.65 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 3.0 means volume for the month was 3.0 times its 12-month average]
Civmec,2017-8,"Civmec (CVL: $A1.10) falls in 4 out of last 5 days, 5-day fall of 9.1%; -1c [0.9%] Vol Index 1.8 [1 is avg] - Australian Company News Bites - Stock Report"
Civmec,2017-8,"{{20240812T075213.654+0000}}Civmec (CVL: $A1.10) falls in 4 out of last 5 days, 5-day fall of 9.1%; -1c [0.9%] Vol Index 1.8 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT"
Civmec,2017-8,Civmec Limited's (ASX: CVL $A1.10) stock price decreased 1.0c (0.9%) to close at $A1.10.
Civmec,2017-8,"Compared with the All Ordinaries Index which rose 37.8 points (0.5%) in the day, the relative price change was -1.4%."
Civmec,2017-8,"Civmec Limited is Australia's 18th largest Capital goods company by market cap. The stock fell in four out of the last 5 trading days, for a 5-day fall of 9.1%."
Civmec,2017-8,"There were 85,030 shares worth $A93,533 traded today. The fall was exacerbated by robust volume of 1.8 times the average daily volume of 47,819 shares."
Civmec,2017-8,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Mon, Aug 12"
Civmec,2017-8,"A year ago the exchange rate was USD 1 = 1.53 AUD. USD1000 would have bought $A1,533. A year ago the Civmec share price was 88.26c. $A1,533 would have bought 1,736.8 Civmec shares on that day. Those 1,736.8 shares would be worth $A1,910 at today's share price of $A1.10. At today's exchange rate of USD1=1.52 AUD this is equivalent to USD1,256. Dividends reinvested are worth $A74 ($74). PV$1000= $1,330."
Civmec,2017-8,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 3.0 means volume for the month was 3.0 times its 12-month average]
Civmec,2017-8,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-8,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-8,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-8,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-8,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-8,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-8,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-8,"If you are in a position to donate, please consider donating generously."
Civmec,2017-8,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-8,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-8,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-8,Price/Earnings of 10 < Capital Goods sector (of 68 stocks) avg of 34.3:
Civmec,2017-8,- The price-to-earnings ratio of 10 indicates undervaluation compared with sector average of 34.3 and market average of 25.8.
Civmec,2017-8,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-8,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.2 and 3.0 for the Australian Market.
Civmec,2017-8,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-8,- Earnings yield of 10.0% is more attractive compared with the Australian average earning yield of 3.9%.
Civmec,2017-8,- The earnings yield of 10.0% is 2.3 times the 10-year bond yield of 4.3%.
Civmec,2017-8,The dividend yield of 5.0% is 1.16 times the triple-A bond yield of 4.3%. The times factor of 1.16 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-8,The Dividend Yield of 5% is better than the Index average of 3.9%
Civmec,2017-8,"- The relative yield of the stock, defined by its yield of 5%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.9% is 128.9%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-8,4.2 Rank in the top 23% by Relative Valuation in the Australian market
Civmec,2017-8,4.3 Rank in the top 23% by Price Performance in the Australian market
Civmec,2017-8,"- The Price/MAP 200 for Civmec is 1.19. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.03, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.01 is higher than the 200-day MAP of 92.68c, a third bullish indicator."
Civmec,2017-8,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.14 minus the 26-day EMA of 1.1 is positive, suggesting a bullish signal."
Civmec,2017-8,"- In the last three months the stock has hit a new 52-week high twelve times, pointing to a significant uptrend."
Civmec,2017-8,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday July 22 saw the highest weekly rise of 12.8% for a relative price increase of 13.3%. The rise was propped up by volume of 5.2 times average.
Civmec,2017-8,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-8,"- The stock has a 6-month relative strength of 82 in the Australian market of 1,427 stocks and 3 ADRs which means it is beating 82% of the market."
Civmec,2017-8,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.2%.
Civmec,2017-8,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-8,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.5%.
Civmec,2017-8,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-8,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-8,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-8,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-8,- Civmec rose for a second consecutive year. In the previous year the shares rose 31.65c (59.4%).
Civmec,2017-8,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-8,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,208"
Civmec,2017-8,3-Year price change of 68.9% for Civmec outperformed the change of 2.2% in the All Ordinaries Index for a relative price change of 66.7%.
Civmec,2017-8,"In the past 5 years Market Capitalization has increased by $A65.9 million (33%) from $A200.4 million to $A266.3 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-8,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-8,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-8,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 25%
Civmec,2017-8,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-8,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-8,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 197.1% to 47,819 shares."
Civmec,2017-8,"In the past five years Volume Weighted Average Price (VWAP) has increased by 202.9% to 98.38c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-8,"In the past five years, average daily share turnover has increased 1241.8% to $A42,929. This suggests increased liquidity."
Civmec,2017-8,Liquidity has improved from 102 Days Untraded five years ago to 20 days in the past year.
Civmec,2017-8,- The P/E of 10 multiplied by the P/NTA of 0.6 is 6.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-8,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-8,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-8,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-8,"CVL decreases 2.7% on high volume 2.2 times average. Compared with the All Ordinaries Index which rose 115.4 points (or 1.5%) in the 3-days, the relative price change was -4.1%."
Civmec,2017-8,Civmec (CVL) underperformed the All Ordinaries Index in 2 out of 3 days. The price ranged between a high of $A1.11 on Friday Aug 09 and a low of $A1.04 on Thursday Aug 08.
Civmec,2017-8,"Mon 12   Falls in 4 out of last 5 days, 5-day fall of 9.1%   1.1           -0.9       VI*=1.8"
Civmec,2017-8,"Fri 09   Shares rise after 4 days, of declines.              1.11          6.7        Top Rise; RPC=5.4%"
Civmec,2017-8,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-8,6.2 Rank in the bottom 24% by Relative Valuation in the Australian market
Civmec,2017-8,6.3 Rank in the bottom 10% by Price Performance in the Australian market
Civmec,2017-8,7.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-8,+ Net profit was up 13.6% from $33.4 million in FY2022 to $37.9 million in FY2023.
Civmec,2017-8,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-8,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-8,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-8,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-8,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-8,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-8,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-8,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-8,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-8,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-8,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-8,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-8,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-8,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-8,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-8,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-8,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-8,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-8,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-8,{{20240809T180920.510+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-8,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-8,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-8,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 1.8 means volume for the month was 1.8 times its 12-month average]
Civmec,2017-8,"Civmec (CVL: $A1.11) shares rise after 4 days, of declines.; +7c [6.7%] - Australian Company News Bites - Stock Report"
Civmec,2017-8,"{{20240809T075717.309+0000}}Civmec (CVL: $A1.11) shares rise after 4 days, of declines.; +7c [6.7%]AUSTRALIAN END-OF-DAY STOCK REPORT"
Civmec,2017-8,Civmec Limited's (ASX: CVL $A1.11) stock price jumped 7.0c (6.7%) from its previous trading session to close at $A1.11. Civmec Limited shares rose after 4 days of declines.
Civmec,2017-8,"Compared with the All Ordinaries Index which rose 104.2 points (1.3%) in the day, the relative price increase was 5.4%."
Civmec,2017-8,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-8,Today its volatility (highest price minus lowest price/lowest price) of 5.5% was 2.3 times its average daily volatility of 2.4%. The high for the day was $A1.15 and low for the day was $A1.09.
Civmec,2017-8,"There were 51,420 shares worth $A57,076 traded today. The volume was 1.1 times the average daily trading volume of 47,518 shares."
Civmec,2017-8,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Fri, Aug 09"
Civmec,2017-8,"A year ago the exchange rate was USD 1 = 1.54 AUD. USD1000 would have bought $A1,535. A year ago the Civmec share price was 88.73c. $A1,535 would have bought 1,730.2 Civmec shares on that day. Those 1,730.2 shares would be worth $A1,921 at today's share price of $A1.11. At today's exchange rate of USD1=1.52 AUD this is equivalent to USD1,263. Dividends reinvested are worth $A74 ($75). PV$1000= $1,338."
Civmec,2017-8,"The price earnings ratio of 10.1 divided by annual growth in EPS (FY2023 vs FY2022) of 10% corresponds to an attractive P/E/G of 1.01 times. On the previous day, the P/E/G was 0.95."
Civmec,2017-8,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,[*Volume Index of 2.8 means volume for the month was 2.8 times its 12-month average]
Civmec,2017-8,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-8,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-8,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-8,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-8,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-8,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-8,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-8,"If you are in a position to donate, please consider donating generously."
Civmec,2017-8,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-8,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-8,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-8,Price/Earnings of 10.1 < Capital Goods sector (of 68 stocks) avg of 34.0:
Civmec,2017-8,- The price-to-earnings ratio of 10.1 indicates undervaluation compared with sector average of 34.0 and market average of 25.7.
Civmec,2017-8,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.1:
Civmec,2017-8,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.1 and 3.0 for the Australian Market.
Civmec,2017-8,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-8,- Earnings yield of 9.9% is more attractive compared with the Australian average earning yield of 3.9%.
Civmec,2017-8,- The earnings yield of 9.9% is 2.3 times the 10-year bond yield of 4.3%.
Civmec,2017-8,The dividend yield of 4.95% is 1.15 times the triple-A bond yield of 4.3%. The times factor of 1.15 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-8,The Dividend Yield of 5% is better than the Index average of 3.9%
Civmec,2017-8,"- The relative yield of the stock, defined by its yield of 5%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.9% is 127.2%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-8,4.2 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-8,4.3 Rank in the top 22% by Price Performance in the Australian market
Civmec,2017-8,"- The Price/MAP 200 for Civmec is 1.2. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.02, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.01 is higher than the 200-day MAP of 92.59c, a third bullish indicator."
Civmec,2017-8,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.15 minus the 26-day EMA of 1.1 is positive, suggesting a bullish signal."
Civmec,2017-8,"- In the last three months the stock has hit a new 52-week high twelve times, pointing to a significant uptrend."
Civmec,2017-8,"- The shares had their best quarter in a year since the quarter ended August 09, 2023."
Civmec,2017-8,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday July 22 saw the highest weekly rise of 12.8% for a relative price increase of 13.3%. The rise was propped up by volume of 5.2 times average.
Civmec,2017-8,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-8,"- The stock has a 6-month relative strength of 82 in the Australian market of 1,405 stocks and 3 ADRs which means it is beating 82% of the market."
Civmec,2017-8,- A price rise combined with a high relative strength is a bullish signal.
Civmec,2017-8,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.2%.
Civmec,2017-8,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-8,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.5%.
Civmec,2017-8,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-8,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-8,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-8,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-8,- Civmec rose for a second consecutive year. In the previous year the shares rose 36.31c (69.3%).
Civmec,2017-8,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-8,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,260"
Civmec,2017-8,3-Year price change of 73.9% for Civmec outperformed the change of 2.4% in the All Ordinaries Index for a relative price change of 71.5%.
Civmec,2017-8,"In the past 5 years Market Capitalization has increased by $A68.3 million (34%) from $A200.4 million to $A268.7 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-8,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-8,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-8,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.2%
