firm_id,date,text
Civmec,2017-11,"Civmec reported dividends per share of 4.85c in the past year, up 35.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 56.1%."
Civmec,2017-11,2.10 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 9.5%
Civmec,2017-11,The price earnings ratio of 11.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 1.2 times; this is better than sector average of 1.5.
Civmec,2017-11,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-11,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-11,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 164.5% to 193,394 shares."
Civmec,2017-11,"In the past five years Volume Weighted Average Price (VWAP) has increased by 191.5% to 90.0c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-11,"In the past five years, average daily share turnover has increased 767.8% to SGD141,837 ($106,329). This suggests increased liquidity."
Civmec,2017-11,- The P/E of 11.6 multiplied by the P/NTA of 1.6 is 18.0. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-11,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 8.6% is 3 times the triple-A bond yield of 2.8%."
Civmec,2017-11,"- The P/E of 11.6 is 0.4 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-11,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.5 times the triple-A bond yield of 2.8%."
Civmec,2017-11,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-11,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-11,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-11,"P9D dips 1.8% on firm volume 1.1 times average. Compared with the Straits Times Index which rose 38.0 points (or 1.0%) in the 3-days, the relative price increase was 36.0%."
Civmec,2017-11,Civmec (P9D) underperformed the Straits Times Index in 2 out of 3 days. The price ranged between a low of SGD1.12 on Tuesday Nov 12 and a high of SGD1.16 on Friday Nov 08.
Civmec,2017-11,Mon 11   Decreases on slipping relative strength               1.15          -0.9       Price fall on falling relative strength
Civmec,2017-11,Fri 08   Lifts 1.8% strengthening above moving average price   1.16          1.8        Top Rise; VI*=1.3
Civmec,2017-11,* RPC - Relative Price Change is % price change of stock less % change of the Straits Times Index.
Civmec,2017-11,3.2 Rank in the bottom 24% by Relative Valuation in the Singapore market
Civmec,2017-11,3.3 Rank in the bottom 20% by Price Performance in the Singapore market
Civmec,2017-11,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.9% and suggests a low margin of safety.
Civmec,2017-11,- The Stochastic indicator of 80.5 has broken through the overbought line of 80; this indicates the price is close to its 14-day high and is likely to revert to a downtrend.
Civmec,2017-11,4.1 Rank in the bottom 17% by Growth in the Singapore market
Civmec,2017-11,"Out of 320 stocks and 1 unit in the Singapore Market, Civmec is ranked Forty-fifth(45) by P/Earnings/ Growth, Sixty-second(62) by Free Cash Flow, Sixty-eighth(68) by Revenue and Seventy-second(72) by P/Earnings."
Civmec,2017-11,"5.2 GLOBAL RANK [out of 46,736 stocks] AND RANK OF CIVMEC IN THE ASIA REGION [out of 26,234 stocks]"
Civmec,2017-11,5.3 RANK OF CIVMEC IN THE SINGAPORE MARKET [out of 457 stocks] AND IN THE CONSTRUCTION AND ENGINEERING SECTOR [out of 28 stocks]
Civmec,2017-11,Description           Value    In Singapore Market   In Construction and Engineering sector
Civmec,2017-11,Civmec is ranked number 1 out of 45 listed construction and engineering companies in the Singapore with a market capitalization of SGD568.5 million ($426.2 million).
Civmec,2017-11,"It has a strong relative ROE of 13.7% and ROA of 7.4%. The company paid a dividend of 2.20c in the last twelve months. The dividend yield is high at 4.3%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-11,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-11,How Civmec's dividend compares to Low Keng Huat (Singapore) - News Bites Asia - Singapore
Civmec,2017-11,{{20241113T000738.998+0000}}How Civmec's dividend compares to Low Keng Huat (Singapore)SINGAPOREAN STOCK REPORT
Civmec,2017-11,Civmec's trailing twelve months dividend is 4.85c. Its dividend yield at its current price is 4.21%. Its current price is at a 2.5% discount to its 52 week high. Its current price is at a 62.1% premium to its 52 week low. If Civmec was to return to its 52 week low its dividend yield would be 6.83%.
Civmec,2017-11,"In comparison, Low Keng Huat (Singapore)'s trailing twelve months dividend is 1.50c. Its dividend yield at its current price is 4.48%. Its current price is at a 4.7% discount to its 52 week high. Its current price is at a 30.6% premium to its 52 week low. If Low Keng Huat (Singapore) was to return to its 52 week low its dividend yield would be 5.85%."
Civmec,2017-11,"$1000 invested into Civmec stock 5 years ago would be worth $4,701 today. This total gain of $3,701 is generated by a capital gain of $2,733 and dividends of $969."
Civmec,2017-11,"$1000 invested into Low Keng Huat (Singapore) stock 5 years ago would be worth $1,154 today. This total gain of $154 is generated by a capital loss of $25 and dividends of $179."
Civmec,2017-11,Low Keng Huat (Singapore)'s dividend has grown -15.7% over the last 4 years.
Civmec,2017-11,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Nov 11"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,355. A year ago the Civmec share price was 72.79c. SGD1,355 would have bought 1,862.1 Civmec shares on that day. Those 1,862.1 shares would be worth SGD2,141 at today's share price of SGD1.15. At today's exchange rate of USD1=1.33 SGD this is equivalent to USD1,615. Dividends reinvested are worth SGD104 ($106). PV$1000= $1,721."
Civmec,2017-11,"LOW KENG HUAT (SINGAPORE) (F1E) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Nov 11"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,355. A year ago the Low Keng Huat (Singapore) share price was 32.77c. SGD1,355 would have bought 4,135.5 Low Keng Huat (Singapore) shares on that day. Those 4,135.5 shares would be worth SGD1,385 at today's share price of 33.50c. At today's exchange rate of USD1=1.33 SGD this is equivalent to USD1,045. Dividends reinvested are worth SGD52 ($53). PV$1000= $1,098."
Civmec,2017-11,"- Market Capitalization has increased by SGD288.2 million from SGD295.6 million to SGD583.7 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.5 million and Created Market Value of SGD218.6 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD4.15."
Civmec,2017-11,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,"{{20241113T092135.746+0000}}For best results when printing this announcement, please click on link below:"
Civmec,2017-11,Description (Please provide a detailed description of the event in the box below)  Please refer to the attachment.
Civmec,2017-11,Civmec Singapore is trading -2.57 percent lower with a volume of AUD 205.2 k on Wednesday 13th of November - Stockpulse
Civmec,2017-11,"{{20241113T091001.497+0000}}Civmec Singapore is trading -2.57 percent lower with a volume of AUD 205.2 k on Wednesday 13th of NovemberNov 13, 2024"
Civmec,2017-11,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-11,- Whitefield (WHFPB.AX) traded flat 0 % and now trades at AUD 101. Current market capitalisation for Whitefield is AUD 670.3 mn. Whitefield has a current price to earnings ratio of 32.86.
Civmec,2017-11,Civmec (CVL: $A1.34) offers dividend yield of 6.7%; Vol Index 3.2 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-11,{{20241113T065716.667+0000}}Civmec (CVL: $A1.34) offers dividend yield of 6.7%; Vol Index 3.2 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-11,Civmec Limited (ASX:CVL) ranks 13 in the Top 20 by dividend yielding stocks in the Total Australian Market ex All Ordinaries Index of 1581 stocks.
Civmec,2017-11,The dividend yield of 6.7% is 1.5 times the triple-A bond yield of 4.6%.;
Civmec,2017-11,"Pg 67: Why has the Dow 10 strategy worked? There are two reasons: first, and most important, a value-based strategy based on a group of superior ""survivor"" firms; second, a high-dividend strategy."
Civmec,2017-11,"Stocks for the Long Run by Jeremy J Siegel, McGraw Hill."
Civmec,2017-11,"If investors are sure that the high yield will hold up, they'll buy the stock just for that. This will put a floor under the stock price. Blue chips with long records paying and raising dividends are the stocks people flock to in any sort of crisis."
Civmec,2017-11,One Up On Wallstreet by Peter Lynch with John Rothchild.
Civmec,2017-11,+ Net profit was up 11.7% from $38 million in FY2023 to $42.4 million in FY2024.
Civmec,2017-11,+ Earnings Per Share (EPS) was up 18.2% from 11.0c in FY2023 to 13.0c in FY2024.
Civmec,2017-11,"Civmec today announced a final dividend of 3.50c per share, franked to 100%. The ex-dividend date is Monday, October 14, 2024 and the record date is Tuesday, October 15, 2024 and it is payable on Friday, October 25."
Civmec,2017-11,"Back in 2009, we had a vision: to create a successful, multidisciplined organisation with a variety of diverse and integrated capabilities. One of our early goals was to prove to our customers the value of local manufacturing and encourage more heavy engineering projects to stay within Australian shores. To this end, we are consistently achieving this goal, with an increasing number of clients realising that value, seeking out our services and returning to us, repeatedly, to deliver to their requirements."
Civmec,2017-11,"I am pleased to report that in FY24, Civmec achieved exceptional financial results, culminating in our revenue surpassing A$1 billion for the first time in our history. Furthermore, we attained our highest ever Net Profit After Tax figure, A$64.4 million - a remarkable achievement that reflects our unrelenting commitment to growth."
Civmec,2017-11,"We strengthened our cash position, transitioning from a net borrowing position of A$76.5 million in FY19 to a net cash position of A$24.5 million (excluding lease liabilities). Our increased net assets now stand at an impressive A$488.2 million. These achievements underscore the effectiveness of our financial strategy over the past fifteen years. We will continue to focus on cash generation and the maintenance of a strong balance sheet to support our strong operational performance and growth strategy."
Civmec,2017-11,"Our objective at Civmec is to create value for shareholders through delivering consistent, stable and reliable returns. Since our listing on the ASX, we have generated A$232.2 million in profit and returned more than A$75.5 million to our shareholders through dividends."
Civmec,2017-11,"Our Board of Directors has declared a final cash dividend of A$0.035 per share. The payment will bring the full-year dividend to A$0.06 per share, representing a 47% payout ratio, and will be paid on 25 October 2024."
Civmec,2017-11,"Our people are the heartbeat of our direct operations and support services, and, without them, we wouldn't be where we are today. During FY24, we provided employment either directly or indirectly for over 4,000 people, including almost 150 apprentices, graduates, and trainees."
Civmec,2017-11,"We also continued to equip workers with additional skills, delivering 56 units of competency to almost 2,500 participants through our in-house registered training organisation (RTO)."
Civmec,2017-11,"Our leadership and professional development programs, such as our internal LEAD program, were ongoing, reaffirming our strong commitment to the promotion of organic growth within the company. In fact, this year, it is pleasing to report that around 90 people completed our leading hand or supervisory position courses, successfully progressing to the next stages of their career with us."
Civmec,2017-11,"It's important that everyone at Civmec feels equally valued and welcome, so we continue to promote diversity across our facilities and sites with visible action and representation. This year, a personal highlight of mine was hosting the Matagarup Elders Group for a tour of our Henderson facility, during which the group generously provided insight into their culture and connection to the lands and waters in Perth."
Civmec,2017-11,"Our journey towards a more sustainable future continues, as we strive for the most effective management of our environmental, social and governance (ESG) risks, obligations and opportunities. The Board has committed to a target of net zero emissions by 2050, and to achieve this has set a target of greater than 50% reduction in Scope 1 and Scope 2 emissions intensity by 2030 (compared to 2022 levels)."
Civmec,2017-11,"At Civmec, we are unwavering in our commitment to responsible corporate governance and transparency, striving for the highest levels of integrity and accountability. For the past twelve years, we have done so with the support of Independent Directors Chong Teck Sin, Wong Fook Choy Sunny, and Douglas Owen Chester, whose time with us will end in October 2024 due to SGX Listing Rules on director independence."
Civmec,2017-11,"Mr. Gary Gray is a distinguished professional with experience as the Australian Ambassador to Ireland, a former member of the Australian Parliament, and in senior executive and Board member roles. Mr. Ambrose Law is a seasoned Chartered Accountant with extensive experience in senior financial roles across multiple countries. I am confident that their strategic guidance and oversight will add great value, as we continue to deliver safely, sustainably, and in the best interests of our stakeholders."
Civmec,2017-11,"To conclude, I wish to thank all those who have played a role in our success, not just this year, but since we opened our doors in 2009. This includes our employees, our delivery partners, suppliers, clients, executive management team and our Board. As we prepare to bid our current Independent Directors farewell, I would like to take the opportunity to sincerely thank them for their insight and guidance over the years. Their contributions have been instrumental in our journey of success."
Civmec,2017-11,"Finally, to our shareholders, thank you for your continued trust and confidence in Civmec. Your ongoing support and encouragement are much appreciated."
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-11,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-11,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-11,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-11,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-11,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-11,"If you are in a position to donate, please consider donating generously."
Civmec,2017-11,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-11,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-11,- Earnings yield of 9.7% is more attractive compared with the Australian average earning yield of 1.7%.
Civmec,2017-11,- The earnings yield of 9.7% is 2.1 times the 10-year bond yield of 4.6%.
Civmec,2017-11,The dividend yield of 6.72% is 1.45 times the triple-A bond yield of 4.62%. The times factor of 1.45 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-11,The Dividend Yield of 6.7% is better than the Index average of 3.4%
Civmec,2017-11,"- The relative yield of the stock, defined by its yield of 6.7%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.4% is 197.6%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-11,"- Total Liabilities/EBITDA of 4.6 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-11,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.7. Compared with the rest of the market the stock is undervalued."
Civmec,2017-11,- Net profit margin has averaged 6.5% in the last 3 years. This is better than the sector average of 5.4% and suggests a high margin of safety.
Civmec,2017-11,4.1 Growth in annual dividends per share and earnings per share
Civmec,2017-11,"Civmec reported dividends per share of 9.0c in the past year, up 125.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 112.1%."
Civmec,2017-11,4.2 Rank in the top 21% by Size in the Australian market
Civmec,2017-11,"- Market Capitalization has increased by $A503.6 million from $A177.9 million to $A681.4 million in the last 5 years. This increase comprises cumulative retained earnings (RETE) of $A149.9 million and Created Market Value of $A353.7 million. The Created Market Value multiple, defined by the change in MCap for every AUD1 of retained earnings is exemplary at $A3.36."
Civmec,2017-11,The price earnings ratio of 10.3 divided by trailing twelve months eps growth of 18.2% corresponds to an attractive P/E/G of 0.6 times; being less than the value benchmark of 1.0.
Civmec,2017-11,"The debt to equity ratio of 24.8% is under a safe benchmark figure of 50%. Moreover, it has improved from 27.1% a year ago."
Civmec,2017-11,Liquidity has improved from 98 Days Untraded five years ago to 21 days in the past year.
Civmec,2017-11,"- Revenue growth and Earnings per share growth are positive and have seen consecutive rises in recent years. [compared with previous year, all figures in %]"
Civmec,2017-11,- The P/E of 10.3 multiplied by the P/NTA of 1.4 is 14.4. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-11,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.7% is 2.1 times the triple-A bond yield of 4.6%."
Civmec,2017-11,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.5 times the triple-A bond yield of 4.6%."
Civmec,2017-11,- Improvement in asset turnover [growth in revenue of 24.4% exceeded growth in assets of 17.5%].
Civmec,2017-11,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-11,Final dividend for FY 2024 was 4.0c. The year-on-year change was up 33.3% from 3.0c in the previous year FY 2023.
Civmec,2017-11,"Civmec (ASX:CVL) reported net profit for the year-ended 30 June 2024 [FY2024] of $A64.4m, up 12% from $A57.7m in the previous year [FY2023]. Earnings per share (EPS) were up 18% from 11.0c in FY2023 to 13.0c in FY2024."
Civmec,2017-11,- Total non-current assets to Total Assets down from 63.7% to 60.7%
Civmec,2017-11,"In the last 5 years Total Revenue averaged $A747.9M, EBITDA averaged $A63.4M and Net Profit averaged $A45M. Compound Annual Growth Rate (CAGR) averaged 16.2% for Total Revenue, 60.4% for Net Profit and 59.0% for EBITDA."
Civmec,2017-11,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-11,In 2024 Net Profit Margin of 6.2% was above its 5-year Avg of 5.8% (All Figures in %)
Civmec,2017-11,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-11,"Depreciation of property plant and equipment and investment properties - leasehold land   19,676        18,418        Up 6.8"
Civmec,2017-11,Fair value gain on investment property at fair value through profit or loss               -730          -420          Deterioration 73.8
Civmec,2017-11,Reversal of revaluation loss on freehold land and buildings                               -495          -149          Deterioration 232.2
Civmec,2017-11,"Cash and cash equivalents at the beginning of the year_                                   70,381        40,841        Up 72.3"
Civmec,2017-11,"Cash and cash equivalents at the end of the year                                          88,457        70,381        Up 25.7"
Civmec,2017-11,"In the past three years the Australian Dollar fell 10.3% against the US Dollars. However, in the past year the Australian Dollar rose 3.0% against the US Dollars."
Civmec,2017-11,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-11,Civmec- 8 Reasons Investors Remain Bullish (and 2 Reasons Why Bearish) - News Bites Asia - Singapore
Civmec,2017-11,{{20241113T040654.452+0000}}Civmec- 8 Reasons Investors Remain Bullish (and 2 Reasons Why Bearish)SINGAPOREAN STOCK REPORT
Civmec,2017-11,"Civmec (SI:P9D) has soared 51.7% Year To Date. There is uncertainty in the market and it is difficult to predict how economic conditions will be in 2025 and beyond as well as what the impact of those conditions may be on Civmec. However, there are several key reasons why some investors remain bullish on the long-term prospects for Civmec."
Civmec,2017-11,- The dividend yield of 4.21% is 1.49 times the triple-A bond yield of 2.82%. The times factor of 1.49 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-11,- The price-to-earnings ratio of 12 indicates undervaluation compared with sector average of 14.8.
Civmec,2017-11,- Return on Assets of 7.4% versus sector average of 2.3% and market average of 1.6%.
Civmec,2017-11,- Return on Equity of 13.7% versus sector average of 4.2% and market average of 6.3%.
Civmec,2017-11,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-11,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 4.2%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-11,"- LONG-TERM FUNDAMENTAL RANKING: 4 OUT OF 5 [5 is best]; It has a strong relative ROE of 13.7% and ROA of 7.4%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-11,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.9. Compared with the rest of the market the stock is undervalued."
Civmec,2017-11,"However, there are also some reasons investors may remain bearish in the long-term including the following:"
Civmec,2017-11,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.9% and suggests a low margin of safety.
Civmec,2017-11,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Nov 11"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,355. A year ago the Civmec share price was 72.79c. SGD1,355 would have bought 1,862.1 Civmec shares on that day. Those 1,862.1 shares would be worth SGD2,141 at today's share price of SGD1.15. At today's exchange rate of USD1=1.33 SGD this is equivalent to USD1,615. Dividends reinvested are worth SGD104 ($106). PV$1000= $1,721."
Civmec,2017-11,"- Market Capitalization has increased by SGD288.2 million from SGD295.6 million to SGD583.7 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.5 million and Created Market Value of SGD218.6 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD4.15."
Civmec,2017-11,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,How Civmec's Tax Rate compares to Its Peers - News Bites Asia - Singapore
Civmec,2017-11,{{20241113T030729.338+0000}}How Civmec's Tax Rate compares to Its PeersSINGAPOREAN STOCK REPORT
Civmec,2017-11,"Civmec (SI:P9D) has soared 51.7% Year To Date. In its most recent earnings it announced revenues of $A830.9 million, net profit of $A57.7 million and taxes of $A24.9 million. The company paid an effective tax rate of 30.2%."
Civmec,2017-11,Below is how its effective tax rate has compared to its peers in recent years.
Civmec,2017-11,Company Name                Interim Tax Rate % (Fiscal)   Annual Tax Rate % (Fiscal Year)   Annual Tax Rate % (Fiscal Year)   Annual Tax Rate % (Fiscal Year)
Civmec,2017-11,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Nov 11"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,355. A year ago the Civmec share price was 72.79c. SGD1,355 would have bought 1,862.1 Civmec shares on that day. Those 1,862.1 shares would be worth SGD2,141 at today's share price of SGD1.15. At today's exchange rate of USD1=1.33 SGD this is equivalent to USD1,615. Dividends reinvested are worth SGD104 ($106). PV$1000= $1,721."
Civmec,2017-11,"- Market Capitalization has increased by SGD288.2 million from SGD295.6 million to SGD583.7 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.5 million and Created Market Value of SGD218.6 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD4.15."
Civmec,2017-11,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,How Civmec's dividend compares to PEC - News Bites Asia - Singapore
Civmec,2017-11,Civmec's trailing twelve months dividend is 4.85c. Its dividend yield at its current price is 4.21%. Its current price is at a 2.5% discount to its 52 week high. Its current price is at a 62.1% premium to its 52 week low. If Civmec was to return to its 52 week low its dividend yield would be 6.83%.
Civmec,2017-11,"$1000 invested into Civmec stock 5 years ago would be worth $4,701 today. This total gain of $3,701 is generated by a capital gain of $2,733 and dividends of $969."
Civmec,2017-11,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Nov 11"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,355. A year ago the Civmec share price was 72.79c. SGD1,355 would have bought 1,862.1 Civmec shares on that day. Those 1,862.1 shares would be worth SGD2,141 at today's share price of SGD1.15. At today's exchange rate of USD1=1.33 SGD this is equivalent to USD1,615. Dividends reinvested are worth SGD104 ($106). PV$1000= $1,721."
Civmec,2017-11,"PEC (IX2) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Nov 11"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,355. A year ago the PEC share price was 53.50c. SGD1,355 would have bought 2,533.5 PEC shares on that day. Those 2,533.5 shares would be worth SGD1,558 at today's share price of 61.50c. At today's exchange rate of USD1=1.33 SGD this is equivalent to USD1,175. Dividends reinvested are worth SGD43 ($44). PV$1000= $1,219."
Civmec,2017-11,"- Market Capitalization has increased by SGD288.2 million from SGD295.6 million to SGD583.7 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.5 million and Created Market Value of SGD218.6 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD4.15."
Civmec,2017-11,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,How Civmec's dividend compares to Wee Hur - News Bites Asia - Singapore
Civmec,2017-11,Civmec's trailing twelve months dividend is 4.85c. Its dividend yield at its current price is 4.21%. Its current price is at a 2.5% discount to its 52 week high. Its current price is at a 62.1% premium to its 52 week low. If Civmec was to return to its 52 week low its dividend yield would be 6.83%.
Civmec,2017-11,"In comparison, Wee Hur's trailing twelve months dividend is 0.60c. Its dividend yield at its current price is 1.45%. Its current price is at a 23.9% discount to its 52 week high. Its current price is at a 151.8% premium to its 52 week low. If Wee Hur was to return to its 52 week low its dividend yield would be 3.64%."
Civmec,2017-11,"$1000 invested into Civmec stock 5 years ago would be worth $4,701 today. This total gain of $3,701 is generated by a capital gain of $2,733 and dividends of $969."
Civmec,2017-11,"$1000 invested into Wee Hur stock 5 years ago would be worth $2,680 today. This total gain of $1,680 is generated by a capital gain of $1,342 and dividends of $338."
Civmec,2017-11,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Nov 11"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,355. A year ago the Civmec share price was 72.79c. SGD1,355 would have bought 1,862.1 Civmec shares on that day. Those 1,862.1 shares would be worth SGD2,141 at today's share price of SGD1.15. At today's exchange rate of USD1=1.33 SGD this is equivalent to USD1,615. Dividends reinvested are worth SGD104 ($106). PV$1000= $1,721."
