firm_id,date,text
Civmec,2017-3,{{20240328T065719.791+0000}}Civmec (CVL: 90.50c) drops 2.7% on increasing volatility; -2.5c [2.7%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-3,Civmec Limited's (ASX: CVL 90.50c) stock price traded between an intraday low of 90.50c and a high of 93.0c.
Civmec,2017-3,Civmec's stock price fell 2.50c (2.7%) from its previous trading session to close at 90.50c.
Civmec,2017-3,"Compared with the All Ordinaries Index which rose 80.1 points (1%) in the day, the relative price change was -3.7%."
Civmec,2017-3,Civmec Limited is Australia's 20th largest Capital goods company by market cap.
Civmec,2017-3,"There were 3,723 shares worth $A3,369 traded today. The volume was 0.1 times the average daily trading volume of 28,013 shares."
Civmec,2017-3,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollar, AUD (AUD 1 = 100 A cents)] End-of-Day Thu, Mar 28"
Civmec,2017-3,"A year ago the exchange rate was USD 1 = 1.51 AUD. USD1000 would have bought $A1,505. A year ago the Civmec share price was 65.60c. $A1,505 would have bought 2,294.7 Civmec shares on that day. Those 2,294.7 shares would be worth $A2,077 at today's share price of 90.50c. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,355. Dividends reinvested are worth $A125 ($123). PV$1000= $1,478."
Civmec,2017-3,"Based on dividends of 7.50c per share for the trailing twelve months and the last price of 90.50c the dividend yield is 8.3%, a significant improvement from 8.1% on the previous day."
Civmec,2017-3,In the past month there were 3 days untraded out of 21 trading days in the month. Days Untraded increased from 2 days in February to 3 days in March.
Civmec,2017-3,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-3,[*Volume Index of 1.1 means volume for the month was 1.1 times its 12-month average]
Civmec,2017-3,The shares decreased 2.2% in the 2 trading sessions since the ex-dividend date of March 26. The company paid a dividend of 2.50c per share. Based on dividends of 7.50c per share for the trailing twelve months and the last price of 90.50c the dividend yield is 8.3%.
Civmec,2017-3,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-3,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-3,3.1 Rank in the bottom 12% by Relative Valuation in the Australian market
Civmec,2017-3,"- The shares had their worst quarter in seven quarters since the quarter ended June 28, 2022."
Civmec,2017-3,- The Stochastic indicator of 81.5 has broken through the overbought line of 80; this indicates the price is close to its 14-day high and is likely to revert to a downtrend.
Civmec,2017-3,4.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-3,4.2 Present Value of AUD1000 Invested in the Past 3 Months; The Worst Period with PVAUD1000 < 986
Civmec,2017-3,3-Month price change of -4.1% for Civmec underperformed the change of 4.1% in the All Ordinaries Index for a relative price change of -8.3%.
Civmec,2017-3,"In the past 5 years Market Capitalization has decreased by $A1.3 million (1%) from $A220.4 million to $A219.1 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 3 out of 5 years."
Civmec,2017-3,Price/Earnings of 8.2 < Capital Goods sector (of 68 stocks) avg of 37.5:
Civmec,2017-3,- The price-to-earnings ratio of 8.2 indicates undervaluation compared with sector average of 37.5 and market average of 20.8.
Civmec,2017-3,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.3:
Civmec,2017-3,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.3 and 2.9 for the Australian Market.
Civmec,2017-3,5.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-3,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 4.8%.
Civmec,2017-3,- The earnings yield of 12.2% is 3.0 times the 10-year bond yield of 4.1%.
Civmec,2017-3,The dividend yield of 8.29% is 2.05 times the triple-A bond yield of 4.05%. The times factor of 2.05 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-3,The Dividend Yield of 8.3% is better than the Index average of 4.8%
Civmec,2017-3,"- The relative yield of the stock, defined by its yield of 8.3%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.8% is 173.8%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-3,5.2 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-3,5.3 Rank in the top 18% by Price Performance in the Australian market
Civmec,2017-3,"- The Price/MAP 200 for Civmec is 1.02. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 89.51c is higher than the 200-day MAP of 88.40c, a second bullish indicator."
Civmec,2017-3,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.9 is positive, suggesting a bullish signal."
Civmec,2017-3,In the past quarter the week beginning Monday January 29 saw the highest weekly rise of 2.7% for a relative price increase of 0.8%.
Civmec,2017-3,Mon-Fri         Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-3,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 10.6%.
Civmec,2017-3,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-3,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.9%.
Civmec,2017-3,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.5%.
Civmec,2017-3,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-3,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-3,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-3,- Civmec rose for a fourth consecutive year. In the past four years it has risen 55.24c (156.7%).
Civmec,2017-3,6.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-3,"6.3 Present Value of AUD1000 Invested in the Past [1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,504"
Civmec,2017-3,3-Year price change of 90.7% for Civmec outperformed the change of 15.4% in the All Ordinaries Index for a relative price change of 75.3%.
Civmec,2017-3,6.6 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 25.4%
Civmec,2017-3,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-3,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-3,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-3,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 106.7% to 28,013 shares."
Civmec,2017-3,"In the past five years Volume Weighted Average Price (VWAP) has increased by 160.4% to 83.99c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-3,"In the past five years, average daily share turnover has increased 1003.0% to $A23,526. This suggests increased liquidity."
Civmec,2017-3,The stock is thinly traded. Liquidity has improved from 131 Days Untraded five years ago to 33 days in the past year.
Civmec,2017-3,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-3,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 3 times the triple-A bond yield of 4.1%."
Civmec,2017-3,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2 times the triple-A bond yield of 4.1%."
Civmec,2017-3,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-3,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-3,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-3,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 20th largest Capital goods company by market capitalisation."
Civmec,2017-3,+ Net profit was up 13.6% from $33.3 million in FY2022 to $37.9 million in FY2023.
Civmec,2017-3,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-3,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-3,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-3,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-3,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-3,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-3,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-3,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-3,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-3,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-3,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-3,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-3,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-3,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-3,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-3,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-3,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-3,Civmec (CVL: 93.0c) offers dividend yield of 8.1%; +0.5c [0.5%] - Australian Company News Bites - Stock Report
Civmec,2017-3,{{20240327T064717.106+0000}}Civmec (CVL: 93.0c) offers dividend yield of 8.1%; +0.5c [0.5%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-3,Civmec Limited (ASX:CVL) ranks 18 in the Top 20 by dividend yielding stocks in the Total Australian Market ex All Ordinaries Index of 1595 stocks.
Civmec,2017-3,The dividend yield of 8.1% is 2.0 times the triple-A bond yield of 4.1%.;
Civmec,2017-3,"Pg 67: Why has the Dow 10 strategy worked? There are two reasons: first, and most important, a value-based strategy based on a group of superior ""survivor"" firms; second, a high-dividend strategy."
Civmec,2017-3,"Stocks for the Long Run by Jeremy J Siegel, McGraw Hill."
Civmec,2017-3,"If investors are sure that the high yield will hold up, they'll buy the stock just for that. This will put a floor under the stock price. Blue chips with long records paying and raising dividends are the stocks people flock to in any sort of crisis."
Civmec,2017-3,One Up On Wallstreet by Peter Lynch with John Rothchild.
Civmec,2017-3,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-3,2.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-3,- Earnings yield of 11.8% is more attractive compared with the Australian average earning yield of 4.9%.
Civmec,2017-3,- The earnings yield of 11.8% is 2.9 times the 10-year bond yield of 4.1%.
Civmec,2017-3,The dividend yield of 8.06% is 1.99 times the triple-A bond yield of 4.05%. The times factor of 1.99 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-3,The Dividend Yield of 8.1% is better than the Index average of 4.9%
Civmec,2017-3,"- The relative yield of the stock, defined by its yield of 8.1%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.9% is 165.5%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-3,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 10.6%.
Civmec,2017-3,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-3,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.9%.
Civmec,2017-3,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.5%.
Civmec,2017-3,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-3,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-3,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-3,3.1 Rank in the top 12% by Size in the Australian market
Civmec,2017-3,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-3,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-3,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-3,The stock is thinly traded. Liquidity has improved from 132 Days Untraded five years ago to 33 days in the past year.
Civmec,2017-3,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-3,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.8% is 2.9 times the triple-A bond yield of 4.1%."
Civmec,2017-3,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2 times the triple-A bond yield of 4.1%."
Civmec,2017-3,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-3,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-3,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-3,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-3,4.1 Rank in the bottom 13% by Relative Valuation in the Australian market
Civmec,2017-3,5.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-3,+ Net profit was up 13.6% from $33.3 million in FY2022 to $37.9 million in FY2023.
Civmec,2017-3,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-3,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-3,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-3,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-3,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-3,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-3,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-3,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-3,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-3,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-3,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-3,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-3,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-3,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-3,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-3,In the past year the Australian Dollar fell 1.6% against the US Dollars; in the past three years the Australian Dollar fell 13.8% against the US Dollars.
Civmec,2017-3,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-3,Civmec (CVL: 93.0c) offers dividend yield of 8.1%; ex-Dividend; +0.5c [0.5%] - Australian Company News Bites - Stock Report
Civmec,2017-3,{{20240327T064713.155+0000}}Civmec (CVL: 93.0c) offers dividend yield of 8.1%; ex-Dividend; +0.5c [0.5%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-3,Civmec Limited (ASX: CVL 93.0c) ranks 18 in the Top 20 by dividend yielding stocks in the Total Australian Market ex All Ordinaries Index of 1595 stocks.
Civmec,2017-3,Civmec Limited is Australia's 14th largest Capital goods company by market cap.
Civmec,2017-3,The dividend yield of 8.1% is 2.0 times the triple-A bond yield of 4.1%.;
Civmec,2017-3,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollar, AUD (AUD 1 = 100 A cents)] End-of-Day Wed, Mar 27"
Civmec,2017-3,"A year ago the exchange rate was USD 1 = 1.5 AUD. USD1000 would have bought $A1,504. A year ago the Civmec share price was 67.90c. $A1,504 would have bought 2,214.8 Civmec shares on that day. Those 2,214.8 shares would be worth $A2,060 at today's share price of 93.0c. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,346. Dividends reinvested are worth $A125 ($122). PV$1000= $1,469."
Civmec,2017-3,In the past month there were 4 days untraded out of 21 trading days in the month. Days Untraded increased from 1 day in February to 4 days in March.
Civmec,2017-3,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-3,[*Volume Index of 1.1 means volume for the month was 1.1 times its 12-month average]
Civmec,2017-3,The shares increased 0.5% in the 1 trading session since the ex-dividend date of March 26. The company paid a dividend of 2.50c per share. Based on dividends of 7.50c per share for the trailing twelve months and the last price of 93.0c the dividend yield is 8.1%.
Civmec,2017-3,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-3,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-3,Price/Earnings of 8.4 < Capital Goods sector (of 68 stocks) avg of 37.2:
Civmec,2017-3,- The price-to-earnings ratio of 8.4 indicates undervaluation compared with sector average of 37.2 and market average of 20.6.
Civmec,2017-3,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.3:
Civmec,2017-3,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.3 and 2.9 for the Australian Market.
Civmec,2017-3,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-3,- Earnings yield of 11.8% is more attractive compared with the Australian average earning yield of 4.9%.
Civmec,2017-3,- The earnings yield of 11.8% is 2.9 times the 10-year bond yield of 4.1%.
Civmec,2017-3,The dividend yield of 8.06% is 1.99 times the triple-A bond yield of 4.05%. The times factor of 1.99 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-3,The Dividend Yield of 8.1% is better than the Index average of 4.9%
Civmec,2017-3,"- The relative yield of the stock, defined by its yield of 8.1%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.9% is 165.5%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-3,"CVL increases 2.8% on high volume 1.99 times average. Compared with the All Ordinaries Index which rose 47.3 points (or 0.6%) in the 3-days, the relative price increase was 2.2%."
Civmec,2017-3,The price ranged between a high of 93.0c on Wednesday Mar 27 and a low of 91.0c on Monday Mar 25.
Civmec,2017-3,Wed 27   Offers dividend yield of 8.1%   0.93          0.5        Price rise on beating relative strength
Civmec,2017-3,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-3,3.3 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-3,3.4 Rank in the top 18% by Price Performance in the Australian market
Civmec,2017-3,"- The Price/MAP 200 for Civmec is 1.05. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 89.49c is higher than the 200-day MAP of 88.39c, a second bullish indicator."
Civmec,2017-3,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.9 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-3,- Rises to Falls: In the past month the number of rises outnumbered falls 6:3 or 2:1.
Civmec,2017-3,In the past quarter the week beginning Monday January 29 saw the highest weekly rise of 2.7% for a relative price increase of 0.8%.
Civmec,2017-3,Mon-Fri         Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-3,- Return on Equity of 13.7% versus sector average of 7.9% and market average of 10.6%.
Civmec,2017-3,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-3,- Return on Assets of 7.4% versus sector average of 3.5% and market average of 1.9%.
Civmec,2017-3,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.5%.
Civmec,2017-3,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-3,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.1% and suggests a high margin of safety.
Civmec,2017-3,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 7.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-3,- Civmec rose for a fourth consecutive year. In the past four years it has risen 57.74c (163.8%).
Civmec,2017-3,4.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-3,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,038"
Civmec,2017-3,3-Year price change of 96% for Civmec outperformed the change of 14.3% in the All Ordinaries Index for a relative price change of 81.7%.
Civmec,2017-3,"In the past 5 years Market Capitalization has increased by $A4.7 million (2%) from $A220.4 million to $A225.1 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 3 out of 5 years."
Civmec,2017-3,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.1%
Civmec,2017-3,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-3,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-3,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-3,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 106.7% to 28,018 shares."
Civmec,2017-3,"In the past five years Volume Weighted Average Price (VWAP) has increased by 160.4% to 83.97c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-3,"In the past five years, average daily share turnover has increased 1003.0% to $A23,525. This suggests increased liquidity."
Civmec,2017-3,The stock is thinly traded. Liquidity has improved from 132 Days Untraded five years ago to 33 days in the past year.
Civmec,2017-3,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-3,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.8% is 2.9 times the triple-A bond yield of 4.1%."
Civmec,2017-3,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2 times the triple-A bond yield of 4.1%."
Civmec,2017-3,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-3,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-3,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-3,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-3,5.1 Rank in the bottom 13% by Relative Valuation in the Australian market
Civmec,2017-3,"- At 93.0c the price has risen above the upper Bollinger band resistance of 92.75c, indicating a downside risk for it to fall back within the band."
Civmec,2017-3,"- The Relative Strength Index (RSI) of 75.0 has penetrated the overbought line of 70, suggesting the price gain of 2.8% in the last 14 days is unusually high."
Civmec,2017-3,6.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-3,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 14th largest Capital goods company by market capitalisation."
Civmec,2017-3,+ Net profit was up 13.6% from $33.3 million in FY2022 to $37.9 million in FY2023.
Civmec,2017-3,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-3,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-3,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-3,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-3,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-3,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-3,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-3,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-3,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-3,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-3,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-3,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-3,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
