firm_id,date,text
Civmec,2017-6,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-6,"If you are in a position to donate, please consider donating generously."
Civmec,2017-6,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-6,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-6,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-6,Price/Earnings of 8.4 < Capital Goods sector (of 68 stocks) avg of 33.9:
Civmec,2017-6,- The price-to-earnings ratio of 8.4 indicates undervaluation compared with sector average of 33.9 and market average of 25.1.
Civmec,2017-6,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.1:
Civmec,2017-6,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.1 and 3.0 for the Australian Market.
Civmec,2017-6,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-6,- Earnings yield of 11.8% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-6,- The earnings yield of 11.8% is 2.8 times the 10-year bond yield of 4.3%.
Civmec,2017-6,The dividend yield of 5.91% is 1.39 times the triple-A bond yield of 4.26%. The times factor of 1.39 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-6,The Dividend Yield of 5.9% is better than the Index average of 4.1%
Civmec,2017-6,"- The relative yield of the stock, defined by its yield of 5.9%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.1% is 144.1%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-6,4.2 Rank in the top 25% by Relative Valuation in the Australian market
Civmec,2017-6,"- The Price/MAP 200 for Civmec is 1.04. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 92.22c is higher than the 200-day MAP of 89.68c, a second bullish indicator."
Civmec,2017-6,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-6,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-6,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-6,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-6,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-6,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-6,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-6,- Civmec rose for a second consecutive year. In the previous year the shares rose 19.99c (36.0%).
Civmec,2017-6,5.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-6,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,032"
Civmec,2017-6,3-Year price change of 65.8% for Civmec outperformed the change of 5.9% in the All Ordinaries Index for a relative price change of 60%.
Civmec,2017-6,"In the past 5 years Market Capitalization has increased by $A27.3 million (14%) from $A197.9 million to $A225.1 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-6,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-6,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-6,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 24.2%
Civmec,2017-6,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-6,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-6,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-6,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 156.0% to 35,402 shares."
Civmec,2017-6,"In the past five years Volume Weighted Average Price (VWAP) has increased by 178.6% to 89.89c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-6,"In the past five years, average daily share turnover has increased 1031.8% to $A28,674. This suggests increased liquidity."
Civmec,2017-6,Liquidity has improved from 113 Days Untraded five years ago to 24 days in the past year.
Civmec,2017-6,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-6,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.8% is 2.8 times the triple-A bond yield of 4.3%."
Civmec,2017-6,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.3%."
Civmec,2017-6,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-6,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-6,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-6,"CVL dips 0.5% on low volume 0.2 times average. Compared with the All Ordinaries Index which fell 17.6 points (or 0.2%) in the 3-days, the relative price change was -0.5%."
Civmec,2017-6,The price ranged between a low of 93.0c on Wednesday Jun 26 and a high of 94.0c on Tuesday Jun 25.
Civmec,2017-6,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-6,6.2 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-6,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.94 minus the 26-day EMA of 0.95 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal."
Civmec,2017-6,The past month witnessed the worst 2 weeks in the past quarter. In the past quarter the steepest fall of 3.2% took place in the week beginning Monday April 15. The fall was exacerbated by volume of 2 times average.
Civmec,2017-6,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-6,7.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-6,+ Net profit was up 13.6% from $33.8 million in FY2022 to $38.4 million in FY2023.
Civmec,2017-6,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-6,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-6,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-6,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-6,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-6,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-6,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-6,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-6,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-6,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-6,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-6,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-6,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-6,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-6,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-6,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-6,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-6,{{20240624T200700.843+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-6,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-6,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-6,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-6,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-6,Past quarter momentum up: Civmec gains 6.1% on weak volume 0.6 times average.
Civmec,2017-6,[*Volume Index of 0.5 means volume for the month was 0.5 times its 12-month average]
Civmec,2017-6,Civmec Limited's (ASX: CVL 93.0c) stock price decreased 0.50c (0.5%) from its previous trading session to close at 93.0c.
Civmec,2017-6,"Compared with the All Ordinaries Index which fell 65.4 points (0.8%) in the day, the relative price increase was 0.3%."
Civmec,2017-6,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-6,"There were 2,000 shares worth $A1,860 traded today. The volume was 0.1 times the average daily trading volume of 35,341 shares."
Civmec,2017-6,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Mon, Jun 24"
Civmec,2017-6,"A year ago the exchange rate was USD 1 = 1.48 AUD. USD1000 would have bought $A1,475. A year ago the Civmec share price was 75.51c. $A1,475 would have bought 1,953.3 Civmec shares on that day. Those 1,953.3 shares would be worth $A1,817 at today's share price of 93.0c. At today's exchange rate of USD1=1.51 AUD this is equivalent to USD1,206. Dividends reinvested are worth $A73 ($72). PV$1000= $1,278."
Civmec,2017-6,"The stock is oversold according to the Williams % R indicator of -80.0, suggesting the price is close to its 14-day low. The Williams % R was previously -70.0."
Civmec,2017-6,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-6,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-6,[*Volume Index of 0.4 means volume for the month was 0.4 times its 12-month average]
Civmec,2017-6,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-6,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-6,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-6,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-6,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-6,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-6,"If you are in a position to donate, please consider donating generously."
Civmec,2017-6,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-6,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-6,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-6,Price/Earnings of 8.4 < Capital Goods sector (of 68 stocks) avg of 34.3:
Civmec,2017-6,- The price-to-earnings ratio of 8.4 indicates undervaluation compared with sector average of 34.3 and market average of 24.9.
Civmec,2017-6,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.1:
Civmec,2017-6,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.1 and 3.0 for the Australian Market.
Civmec,2017-6,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-6,- Earnings yield of 11.8% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-6,- The earnings yield of 11.8% is 2.8 times the 10-year bond yield of 4.2%.
Civmec,2017-6,The dividend yield of 5.91% is 1.39 times the triple-A bond yield of 4.25%. The times factor of 1.39 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-6,The Dividend Yield of 5.9% is better than the Index average of 4.1%
Civmec,2017-6,"- The relative yield of the stock, defined by its yield of 5.9%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.1% is 143.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-6,4.2 Rank in the top 18% by Relative Valuation in the Australian market
Civmec,2017-6,"- The Price/MAP 200 for Civmec is 1.04. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 92.15c is higher than the 200-day MAP of 89.63c, a second bullish indicator."
Civmec,2017-6,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-6,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-6,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-6,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-6,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-6,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-6,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-6,- Civmec rose for a second consecutive year. In the previous year the shares rose 22.35c (40.3%).
Civmec,2017-6,5.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-6,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,055"
Civmec,2017-6,3-Year price change of 76.7% for Civmec outperformed the change of 5.6% in the All Ordinaries Index for a relative price change of 71.1%.
Civmec,2017-6,"In the past 5 years Market Capitalization has increased by $A27.3 million (14%) from $A197.9 million to $A225.1 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-6,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-6,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-6,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.9%
Civmec,2017-6,The price earnings ratio of 8.4 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-6,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-6,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-6,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 155.3% to 35,341 shares."
Civmec,2017-6,"In the past five years Volume Weighted Average Price (VWAP) has increased by 178.5% to 89.88c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-6,"In the past five years, average daily share turnover has increased 1035.7% to $A28,616. This suggests increased liquidity."
Civmec,2017-6,Liquidity has improved from 114 Days Untraded five years ago to 24 days in the past year.
Civmec,2017-6,- The P/E of 8.4 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-6,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.8% is 2.8 times the triple-A bond yield of 4.2%."
Civmec,2017-6,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.4 times the triple-A bond yield of 4.2%."
Civmec,2017-6,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-6,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-6,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-6,"CVL dips 1.6% on weak volume 0.4 times average. Compared with the All Ordinaries Index which rose 31.5 points (or 0.4%) in the week, the relative price change was -2.0%."
Civmec,2017-6,Civmec (CVL) underperformed the All Ordinaries Index in 3 out of 5 days. The price ranged between a low of 93.0c on Monday Jun 24 and a high of 96.0c on Wednesday Jun 19.
Civmec,2017-6,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-6,6.2 Rank in the bottom 13% by Relative Valuation in the Australian market
Civmec,2017-6,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.94 minus the 26-day EMA of 0.95 is negative, suggesting a bearish signal."
Civmec,2017-6,The past month witnessed the worst 2 weeks in the past quarter. In the past quarter the steepest fall of 3.2% took place in the week beginning Monday April 15. The fall was exacerbated by volume of 2 times average.
Civmec,2017-6,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-6,7.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-6,+ Net profit was up 13.6% from $33.8 million in FY2022 to $38.4 million in FY2023.
Civmec,2017-6,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-6,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-6,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-6,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-6,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-6,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-6,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-6,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-6,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-6,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-6,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-6,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-6,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-6,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-6,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-6,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-6,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-6,{{20240621T202711.001+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-6,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-6,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-6,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-6,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-6,Past quarter momentum up: Civmec gains 6.1% on weak volume 0.6 times average.
Civmec,2017-6,[*Volume Index of 0.6 means volume for the month was 0.6 times its 12-month average]
Civmec,2017-6,Civmec (CVL: 95.0c) lifts 1.1% against the trend; +1c [1.1%] - Australian Company News Bites - Stock Report
Civmec,2017-6,{{20240614T075811.072+0000}}Civmec (CVL: 95.0c) lifts 1.1% against the trend; +1c [1.1%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-6,Civmec Limited's (ASX: CVL 95.0c) stock price lifted 1.0c (1.1%) from its previous trading session to close at 95.0c.
Civmec,2017-6,"Compared with the All Ordinaries Index which fell 27.7 points (0.3%) in the day, the relative price increase was 1.4%."
Civmec,2017-6,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-6,"There were 13,219 shares worth $A12,558 traded today. The volume was 0.4 times the average daily trading volume of 35,107 shares."
Civmec,2017-6,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Fri, Jun 14"
Civmec,2017-6,"A year ago the exchange rate was USD 1 = 1.48 AUD. USD1000 would have bought $A1,476. A year ago the Civmec share price was 75.99c. $A1,476 would have bought 1,942.6 Civmec shares on that day. Those 1,942.6 shares would be worth $A1,845 at today's share price of 95.0c. At today's exchange rate of USD1=1.51 AUD this is equivalent to USD1,226. Dividends reinvested are worth $A74 ($73). PV$1000= $1,298."
Civmec,2017-6,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-6,In the past month there were 2 days untraded out of 22 trading days in the month.
Civmec,2017-6,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-6,[*Volume Index of 0.6 means volume for the month was 0.6 times its 12-month average]
Civmec,2017-6,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-6,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-6,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-6,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-6,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-6,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-6,"If you are in a position to donate, please consider donating generously."
Civmec,2017-6,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-6,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-6,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-6,Price/Earnings of 8.6 < Capital Goods sector (of 68 stocks) avg of 34.6:
Civmec,2017-6,- The price-to-earnings ratio of 8.6 indicates undervaluation compared with sector average of 34.6 and market average of 24.9.
Civmec,2017-6,Price to Book of 0.6 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-6,- The Price to Book of 0.6 indicates undervaluation compared with sector average of 7.2 and 3.0 for the Australian Market.
Civmec,2017-6,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-6,- Earnings yield of 11.6% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-6,- The earnings yield of 11.6% is 2.7 times the 10-year bond yield of 4.2%.
Civmec,2017-6,The dividend yield of 5.79% is 1.37 times the triple-A bond yield of 4.24%. The times factor of 1.37 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-6,The Dividend Yield of 5.8% is better than the Index average of 4.1%
Civmec,2017-6,"- The relative yield of the stock, defined by its yield of 5.8%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.1% is 140.5%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-6,"CVL strengthens 1.1% on weak volume 0.6 times average. Compared with the All Ordinaries Index which fell 125.8 points (or 1.6%) in the week, the relative price increase was 2.8%."
Civmec,2017-6,Week 24 of 2024: Up 1.1%; the price ranged between a high of 95.0c on Friday Jun 14 and a low of 94.0c on Thursday Jun 13.
Civmec,2017-6,Fri 14   Lifts 1.1% against the trend             0.95          1.1        Price rise on beating relative strength; RPC=1.4%
Civmec,2017-6,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-6,3.3 Rank in the top 19% by Relative Valuation in the Australian market
Civmec,2017-6,3.4 Rank in the top 23% by Price Performance in the Australian market
Civmec,2017-6,"- The Price/MAP 200 for Civmec is 1.06. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.04, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 91.88c is higher than the 200-day MAP of 89.48c, a third bullish indicator."
Civmec,2017-6,In the last three months the stock has hit a new 52-week high once. The Best 3 weeks in the past quarter
Civmec,2017-6,In the past quarter the week beginning Monday May 13 saw the highest weekly rise of 5.5% for a relative price increase of 4.8%. The rise was propped up by volume of 2 times average.
Civmec,2017-6,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-6,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-6,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-6,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-6,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-6,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-6,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
