firm_id,date,text
Tesla,2025-3,"06:22:02  [GLOSTO] (TSLA.O) - Tesla (TSLA: $253.43) inches higher, resistance at 12-day EMA; +$1.12 [0.4%] -"
Tesla,2025-3,06:13:51  [MOTFOO] (TSLA.O) - Billionaires Are Selling Tesla Stock and Buying This TSX Stock in Bulk -
Tesla,2025-3,06:12:19  [MARBEA] (AMZN.O NVDA.O) - Large Cap Stocks To Follow Today - April 13th -
Tesla,2025-3,"06:11:57  [NOTENG] (TSLA.O) - Elon Musk asked Trump to reverse his tariffs, reveals Washington Post -"
Tesla,2025-3,"06:02:50  [COMFIN] (TSLA.O) - LaSalle St. Investment Advisors LLC Purchases 1,860 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"05:52:38  [GLOSTO] (TSLA.O) - Tesla (TSLA: $253.43) inches higher, resistance at 12-day EMA; +$1.12 [0.4%] -"
Tesla,2025-3,"05:47:09  [GLOSTO] (TSLA.O) - Tesla (TSLA: $251.30) decreases $1.01, gains 7.7% for week, ranks 5 in today's top 5 falls; -$1.01 [-0.4%] -"
Tesla,2025-3,"05:46:34  [USADAY] (TSLA.O) - Feds charge suspect in arson attacks on New Mexico GOP, Tesla -"
Tesla,2025-3,05:44:08  [WNCOMA] (TSLA.O) - Left Stays Silent After Attack on Pregnant Tesla Driver -
Tesla,2025-3,05:41:11  [STOCKP] (TSLA.O) - Tesla trades -0.04 percent lower on Monday 14th of April -
Tesla,2025-3,"05:22:10  [GLOSTO] (TSLA.O) - Tesla (TSLA: $249.47) keeps sliding, down 8.4% in 3 days, ranks 5 in today's top 17 falls; -$2.84 [-1.1%] -"
Tesla,2025-3,"05:13:49  [NOTENG] (TSLA.O) - Elon Musk's ultimatum: ""We face the greatest threat in our history"". -"
Tesla,2025-3,"05:13:18  [CAPBRO] (TSLA.O) - Suspect in arson attack on Tesla facility in New Mexico arrested, FBI director says -"
Tesla,2025-3,05:12:38  [GLOWEE] (TSLA.O) - Tesla continues to show strength in solvency ratios -
Tesla,2025-3,"05:12:06  [GLOSTO] (TSLA.O) - Tesla (TSLA: $251.30) decreases $1.01, gains 7.7% for week, ranks 5 in today's top 5 falls; -$1.01 [-0.4%] -"
Tesla,2025-3,05:12:05  [INDEPE] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,05:11:09  [CITYNE] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,05:11:08  [YAHAUS] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,05:08:13  [YAHUKI] (TSLA.O) - Tesla Pulls Plug on Model S and X Orders in China as Tariff War Heats Up -
Tesla,2025-3,05:04:17  [YAHCAN] (TSLA.O) - Justice Department charges man with arson at New Mexico Tesla dealership and GOP headquarters -
Tesla,2025-3,"04:54:27  [RTRS] (TSLA.O) - US charges man suspected in arson attacks at New Mexico Republican headquarters, Tesla (UPDATE 2) -"
Tesla,2025-3,"04:47:44  [GLOSTO] (TSLA.O) - Tesla (TSLA: $249.47) keeps sliding, down 8.4% in 3 days, ranks 5 in today's top 17 falls; -$2.84 [-1.1%] -"
Tesla,2025-3,"04:47:27  [GLOSTO] (TSLA.O) - Tesla (TSLA: $248.18) drops 1.6%, gains 6.4% for week, ranks 5 in today's top 20 falls; -$4.13 [-1.6%] -"
Tesla,2025-3,"04:22:22  [GLOBEA] (.GDAXI TSLA.O) - Tesla (TSLA: $252.24) down 7.3% in 2 days Monday April 14, 2025 07:04 EDT -"
Tesla,2025-3,"04:22:13  [GLOBEA] (.GDAXI TSLA.O) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $252.31) Monday April 14, 2025 07:04 EDT -"
Tesla,2025-3,"04:20:18  [RTRS] (TSLA.O) - US charges man suspected in arson attacks at New Mexico Republican headquarters, Tesla -"
Tesla,2025-3,04:16:07  [MARBEA] (TSLA.O NEE.N) - Best Solar Stocks To Follow Today - April 13th -
Tesla,2025-3,"04:12:27  [GLOSTO] (TSLA.O) - Tesla (TSLA: $248.18) drops 1.6%, gains 6.4% for week, ranks 5 in today's top 20 falls; -$4.13 [-1.6%] -"
Tesla,2025-3,04:08:12  [GURCOM] (TSLA.O) - Tesla Pulls Plug on Model S and X Orders in China as Tariff War Heats Up -
Tesla,2025-3,"04:07:27  [GERCOM] (TSLA.DE TSLA.O) - German trading: Tesla Motors (TL0: EUR219.55) lifts 2.0%, 3 days' volume in a day; +EUR4.25 [+2.0%] Vol Index 3.4 [1 is avg] -"
Tesla,2025-3,"04:07:05  [GLOSTO] (TSLA.O) - Tesla (TSLA: $246.96) falls 2.1%, ranks 5 in today's top 20 falls; -$5.35 [-2.1%] -"
Tesla,2025-3,"04:07:04  [GLOSTO] (TSLA.O) - Tesla (TSLA: $246.96) in bottom 5% performers of NASDAQ-100 Index, ranks 5 in today's top 20 falls; -$5.35 [-2.1%] -"
Tesla,2025-3,04:00:14  [MSNSOU] (TSLA.O) - Finally: Tesla Update Brings Adaptive High-Beam Headlights To North America -
Tesla,2025-3,03:52:26  [NEWUSN] (2015.HK TSLA.O) - Tesla continues to underperform Li Auto by 43.1% in the past three months -
Tesla,2025-3,"03:51:53  [MARDAJ] (TSLA.O) - Chiron Investment Management LLC Boosts Stock Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"03:51:04  [MARDAJ] (TSLA.O) - CreativeOne Wealth LLC Has $17.60 Million Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,03:50:41  [HOTHAR] (TSLA.O) - New Tesla Cybertruck Model Trades Power For Longer Range And A Lower Price -
Tesla,2025-3,"03:32:19  [GLOSTO] (TSLA.O) - Tesla (TSLA: $246.96) falls 2.1%, ranks 5 in today's top 20 falls; -$5.35 [-2.1%] -"
Tesla,2025-3,"03:32:17  [GLOSTO] (TSLA.O) - Tesla (TSLA: $246.96) in bottom 5% performers of NASDAQ-100 Index, ranks 5 in today's top 20 falls; -$5.35 [-2.1%] -"
Tesla,2025-3,"03:12:44  [GLOSTO] (TSLA.O) - Tesla (TSLA: $249.33) drops 1.2%, ranks 10 in today's top 20 falls; -$2.98 [-1.2%] -"
Tesla,2025-3,"03:02:10  [WKRNEW] (TSLA.O) - Value Partners Investments Inc. Reduces Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,02:56:53  [NEWNYS] (RACE.N TSLA.O) - Ferrari continues to outperform Tesla by 38.5% in the past three months -
Tesla,2025-3,02:56:46  [NEWNYS] (TSLA.O 9868.HK) - XPeng continues to outperform Tesla by 105.4% in the past three months -
Tesla,2025-3,02:56:28  [NEWNYS] (ALV.N TSLA.O) - Autoliv continues to outperform Tesla by 20.8% in the past three months -
Tesla,2025-3,02:54:39  [NEWUSN] (TSLA.O RIVN.O) - Rivian Automotive continues to outperform Tesla by 22.5% in the past three months -
Tesla,2025-3,02:54:30  [NEWUSN] (.IXIC TSLA.O) - Lucid Group continues to outperform Tesla by 20.5% in the past three months -
Tesla,2025-3,02:54:04  [NEWUSN] (TSLA.O BMWG.DE) - Tesla continues to underperform Bayerische Motoren Werke by 22.0% in the past three months -
Tesla,2025-3,02:53:42  [NEWUSN] (TSLA.O MBGn.DE) - Tesla continues to underperform Mercedes-Benz Group by 23.5% in the past three months -
Tesla,2025-3,02:53:42  [NEWUSN] (PCAR.O TSLA.O) - PACCAR continues to outperform Tesla by 21.3% in the past three months -
Tesla,2025-3,Just cameras and the Tesla AI chip with Tesla AI software. -
Tesla,2025-3,"02:42:40  [GLOSTO] (TSLA.O) - Tesla (TSLA: $249.33) drops 1.2%, ranks 10 in today's top 20 falls; -$2.98 [-1.2%] -"
Tesla,2025-3,02:38:23  [YAHNEX] (TSLA.O .SPX) - 3 Reasons to Sell TSLA and 1 Stock to Buy Instead -
Tesla,2025-3,"02:22:37  [GLOBEA] (.GDAXI TSLA.O) - Tesla (TSLA: $252.24) down 7.3% in 2 days Monday April 14, 2025 07:04 EDT -"
Tesla,2025-3,"02:22:21  [GLOBEA] (.GDAXI TSLA.O) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $252.31) Monday April 14, 2025 07:04 EDT -"
Tesla,2025-3,"02:18:46  [GLOSTO] (TSLA.O) - Tesla (TSLA: $251.70) keeps sliding, down 7.5% in 3 days, ranks 11 in today's top 13 falls; -61c [-0.2%] -"
Tesla,2025-3,"02:08:17  [NEWUSN] (USD= TSLA.O) - Tesla leads Auto sector down 0.2% Monday, April 14, 2025 11:00:00 -"
Tesla,2025-3,02:01:42  [NEWNYS] (ZK.N TSLA.O) - ZEEKR Intelligent Technology Holding continues to outperform Tesla by 12.8% in the past three months -
Tesla,2025-3,02:00:42  [NEWUSN] (TSLA.O 0TL.F) - VinFast Auto continues to outperform Tesla by 5.6% in the past three months -
Tesla,2025-3,01:59:20  [NEWUSN] (TSLA.O GNTX.O) - Gentex continues to outperform Tesla by 15.5% in the past three months -
Tesla,2025-3,"01:58:26  [GLOSTO] (TSLA.O) - Tesla (TSLA: $260.52) gains 3.3%, surges 12% for week, ranks 11 in today's top 20 rises; +$8.21 [3.3%] -"
Tesla,2025-3,01:57:47  [GURCOM] (AMZN.O TSLA.O) - Tesla (TSLA) Faces New Challenges Amid Market Revisions and Strategic Moves | AMZN Stock News -
Tesla,2025-3,01:54:15  [GLOWEE] (.IXIC TSLA.O) - Weekly: Tesla (TSLA: $252.31) climbs 5% - outperforming 88% of stocks; +$12.88 [5.4%] Vol Index 1.4 [1 is avg] -
Tesla,2025-3,"01:50:54  [GLOSTO] (TSLA.O) - Tesla (TSLA: $251.70) keeps sliding, down 7.5% in 3 days, ranks 11 in today's top 13 falls; -61c [-0.2%] -"
Tesla,2025-3,01:48:05  [INVEZZ] (.IXIC TSLA.O) - Tesla stock climbs over 2% in early trading: why this analyst remains bullish -
Tesla,2025-3,01:13:42  [NEWWIR] (MMHD.TA TSLA.O) - Tesla Fourth Quarter 13F Filing: Menora Mivtachim Holdings trims its shareholding by 3.2% -
Tesla,2025-3,01:13:40  [NEWWIR] (TSLA.O BFCEp.PA) - Tesla Fourth Quarter 13F Filing: Natixis accumulates another 116.4% -
Tesla,2025-3,01:13:39  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: British Columbia Investment Management increases its shares by 12.4% -
Tesla,2025-3,01:13:39  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Teacher Retirement System of Texas accumulates another 71.7% -
Tesla,2025-3,01:13:36  [NEWWIR] (TSLA.O SF.N) - Tesla Fourth Quarter 13F Filing: Stifel Financial continued to increase its shareholding -
Tesla,2025-3,01:13:35  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Capital International SARL adds 5.3% to its shares -
Tesla,2025-3,01:13:34  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Gateway Investment Advisers continued to decrease its shareholding -
Tesla,2025-3,01:13:34  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: GTS SECURITIES slashes 90.8% of its shareholding -
Tesla,2025-3,01:13:33  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Rockefeller Capital Management augments its shareholding by 2.4% -
Tesla,2025-3,01:13:27  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Employees Retirement System of Texas boosts its shareholding by 20.7% -
Tesla,2025-3,01:13:22  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Marsico Capital Management reduces its shares by 11.1% -
Tesla,2025-3,01:13:20  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Ilmarinen Mutual Pension Insurance accumulates another 35.5% -
Tesla,2025-3,01:13:18  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Capital Fund Management accumulates another 32.5% -
Tesla,2025-3,01:13:15  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: HPM Partners augments its shareholding by 1.4% -
Tesla,2025-3,01:09:34  [GLOWEE] (TSLA.O) - Tesla continues to show strength in solvency ratios -
Tesla,2025-3,"01:04:20  [NEWUSN] (USD= TSLA.O) - Tesla leads Auto sector 1.4% higher Monday, April 14, 2025 10:00:00 -"
Tesla,2025-3,"01:02:12  [CBTNEW] (TSLA.O) - GM cuts production, Tesla launches affordable Cybertruck, VW issues major recall -"
Tesla,2025-3,00:56:04  [GLOWEE] (TSLA.O) - Weekly: Tesla (TSLA: $252.31) climbs 5% - outperforming 88% of stocks; +$12.88 [5.4%] Vol Index 1.4 [1 is avg] -
Tesla,2025-3,"00:27:31  [ZOLCOM] (TSLA.O) - Defined Financial Planning LLC Makes New Investment in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"00:25:36  [YAHIRE] (TSLA.O) - Tesla cofounder digs for the new ""black gold"" -"
Tesla,2025-3,00:24:48  [MOTFOO] (TSLA.O) - Let's Be Honest About Tesla Stock Right Now -
Tesla,2025-3,"00:22:57  [YAHUKI] (TSLA.O SCHW.N) - Tesla (TSLA) ""Holding Up Well,"" May Be Better Positioned Than Other Big Tech Names, Schwab Analyst Says -"
Tesla,2025-3,"00:21:24  [YERDAI] (TSLA.O) - Some top tech leaders have embraced Trump, creating political divide in Silicon Valley -"
Tesla,2025-3,00:20:52  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Russell Investments Group continued to increase its shareholding -
Tesla,2025-3,00:20:50  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Metlife Investment Advisors augments its shareholding by 1.6% -
Tesla,2025-3,00:20:07  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Envestnet Asset Management adds 9.5% to its shares -
Tesla,2025-3,00:20:03  [NEWWIR] (BNS.TO TSLA.O) - Tesla Fourth Quarter 13F Filing: Bank of Nova Scotia accumulates another 49.4% -
Tesla,2025-3,00:19:48  [CBTNEW] (TSLA.O) - Tesla launches new affordable Cybertruck model amid sluggish sales -
Tesla,2025-3,"00:19:35  [INSMON] (TSLA.O SCHW.N) - Tesla (TSLA) ""Holding Up Well,"" May Be Better Positioned Than Other Big Tech Names, Schwab Analyst Says -"
Tesla,2025-3,00:19:31  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Schroder Investment Management Group accumulates another 75.0% -
Tesla,2025-3,00:19:23  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Mariner Wealth Advisors accumulates another 75.1% -
Tesla,2025-3,00:19:03  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Ossiam cuts 5.1% of its shares -
Tesla,2025-3,00:18:59  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: National Bank of Canada continued to increase its shareholding -
Tesla,2025-3,00:18:57  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: BNP Paribas Investment Partners reduces its shares by 19.6% -
Tesla,2025-3,00:18:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Rhumbline Advisers augments its shareholding by 0.4% -
Tesla,2025-3,00:17:52  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Winslow Capital Management accumulates another 48.6% -
Tesla,2025-3,"00:14:20  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: State of Tennessee, Treasury Department cuts 5.7% of its shares -"
Tesla,2025-3,00:14:12  [NEWWIR] (SEIC.O TSLA.O) - Tesla Fourth Quarter 13F Filing: SEI Investments Co boosts its shareholding by 24.4% -
Tesla,2025-3,"00:13:59  [YAHNEX] (TSLA.O) - Tesla (TSLA) ""Holding Up Well,"" May Be Better Positioned Than Other Big Tech Names, Schwab Analyst Says -"
Tesla,2025-3,"00:12:04  [GLOSTO] (TSLA.O) - Tesla (TSLA: $260.52) gains 3.3%, surges 12% for week, ranks 11 in today's top 20 rises; +$8.21 [3.3%] -"
Tesla,2025-3,00:11:01  [NEWUSN] (VOWG_p.DE TSLA.O) - Tesla continues to underperform Volkswagen by 32.6% in the past three months -
Tesla,2025-3,00:09:39  [NEWNYS] (TSLA.O BWA.N) - BorgWarner continues to outperform Tesla by 19.0% in the past three months -
Tesla,2025-3,"00:08:16  [YAHNEX] (NVDA.O TSLA.O) - Dow Jones Surges 500 Points On Trump Tariff News; Apple, Nvidia, Tesla Rally -"
Tesla,2025-3,"00:05:19  [HINDUT] (TSLA.O) - Elon Musk to fulfil Tesla protestors' one strange demand? 'I am trying, I am trying' -"
Tesla,2025-3,It aced every question on one of the toughest reasoning benchmarks out there.
Tesla,2025-3,23:42:24  [GLOWEE] (.IXIC TSLA.O) - Weekly: Tesla (TSLA: $252.31) climbs 5% - outperforming 88% of stocks; +$12.88 [5.4%] Vol Index 1.4 [1 is avg] -
Tesla,2025-3,23:34:31  [GLOWEE] (.IXIC TSLA.O) - Weekly: Tesla (TSLA: $252.31) climbs 5% - outperforming 88% of stocks; +$12.88 [5.4%] Vol Index 1.4 [1 is avg] -
Tesla,2025-3,"23:33:51  [MARBEA] (MMHD.TA TSLA.O) - Menora Mivtachim Holdings LTD. Reduces Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"* Tesla Push: Speeds up sustainable energy, green jobs and clean air for all"
Tesla,2025-3,23:59:07  [SHAENG] (TSLA.O) - Elon Musk Warns China's Rare Earth Restrictions May Delay Tesla Robots -
Tesla,2025-3,23:58:18  [FORONL] (TSLA.O) - Elon Musk's robotaxi could be its final all new EV: 'The reality is in the future most people are not going to buy cars' -
Tesla,2025-3,23:58:14  [YAHNEX] (TSLA.O) - Tesla stock rises after Musk says time at DOGE will drop 'significantly' -
Tesla,2025-3,23:56:47  [BENZIN] (TSLA.O) - Benzinga Market Summary: S&P Rises After Trump Says He Has No Intention Of Firing Powell And Suggests Final China Tariff Rate Will Be Below 145... -
Tesla,2025-3,"23:51:57  [RTRS] (TSLA.O GM.N) - U.S. HOUSE OF REPRESENTATIVES TO VOTE NEXT WEEK ON BILL TO OVERTURN CALIFORNIA 2035 ELECTRIC VEHICLE RULES, MAJORITY LEADER OFFICE SAYS -"
Tesla,2025-3,23:50:12  [YAHSIN] (TSLA.O) - Tesla stock rises 7% after Musk says time at DOGE will drop 'significantly' -
Tesla,2025-3,23:46:41  [NEWYOT] (TSLA.O) - DOGE in back seatMusk says he'll spend more time running Tesla -
Tesla,2025-3,23:44:09  [MSNCAN] (TSLA.O TSLA.OQ) - Tesla shares rise as Musk to shift focus from Trump advisory role to EV maker -
Tesla,2025-3,23:41:21  [WNCOMA] (TSLA.O) - Elon Musk To Spend More Time At Struggling Tesla -
Tesla,2025-3,"23:39:11  [BUZZFE] (TSLA.O) - ""Elon Musk Is A Poop Stain On The Underwear Of Society"": People Are Sharing Their Honest Opinions Of The Tesla CEO -"
Tesla,2025-3,"23:36:07  [YAHNEX] (NVDA.O TSLA.O) - Dow Jones Jumps 800 Points On Trump Comments; Apple, Nvidia, Tesla Rally -"
Tesla,2025-3,23:35:09  [MSNSOU] (TSLA.O) - Elon Musk to cut White House hours as Tesla profits plunge -
Tesla,2025-3,23:32:18  [DAIONL] (TSLA.O) - Tesla shares accelerate as Elon Musk vows to step back from White House -
Tesla,2025-3,23:31:22  [RTRS] (TSLA.O) - TESLA SHARES UP 5.9% AFTER CEO ELON MUSK SAYS WILL CUT BACK ON TIME SPENT AT DOGE STARTING NEXT MONTH TO FOCUS ON CO -
Tesla,2025-3,"23:27:57  [FORSTR] (USD= TSLA.O) - Trump U-turn to the rescue, as Tesla surges, and the market ignores weak UK borrowing figures -"
Tesla,2025-3,23:25:12  [MSNUKA] (TSLA.O) - Musk vows to step back from DOGE job and put more time into Tesla -
Tesla,2025-3,"People are building games, legal tools, data visualizations, and next-level productivity hacks in minutes."
Tesla,2025-3,23:24:34  [SHAENG] (TSLA.O) - Musk promises to cut back on White House role -
Tesla,2025-3,"23:24:16  [GURCOM] (TSLA.O) - Tesla Price Targets Slashed, Yet Analysts Bullish on Long-Term Growth -"
Tesla,2025-3,23:23:58  [INCAAA] (TSLA.O) - High Tariff A Major Roadblock For Tesla's India Entry: CFO -
Tesla,2025-3,23:23:44  [GLOSTO] (TSLA.O) - Tesla (TSLA: $235.43) in top 4% performers of NASDAQ-100 Index; +$10.47 [+4.6%] -
Tesla,2025-3,23:21:49  [HUNOFF] (TSLA.O) - Musk to scale back work with Trump's DOGE task force amid Tesla struggles -
Tesla,2025-3,23:17:11  [ECOCOM] (TSLA.O) - Elon Musk steps back from Trump administration: What will happen to DOGE? Here's what to expect -
Tesla,2025-3,23:16:40  [AUSAME] (TSLA.O) - Elon Musk to take step back from DOGE as Tesla profit sinks 71% -
Tesla,2025-3,"23:16:28  [STPAUL] (TSLA.O) - State employee not charged in Tesla vandalism :Police chief criticizes decision, but Hennepin County Attorney's Office says it is holding man accou... -"
Tesla,2025-3,"23:16:15  [AUTCOO] (TSLA.O 1810.HK) - Xiaomi delays sales launch of first SUV after fatal accident, report says -"
Tesla,2025-3,"23:15:11  [CRYPTV] (TSLA.O) - Tesla's Bitcoin holdings top $1B again, but stock drops 41% in 2025 33min ago by coinjournal.net -"
Tesla,2025-3,23:12:19  [NOTENG] (TSLA.O) - Musk pledges more dedication to Tesla after profit plunges 71% over Trump administration involvement -
Tesla,2025-3,23:12:18  [RTRS] (USD= TSLA.O) - Wall St set to jump as Trump says he has no plans to fire Powell; Tesla leaps (US STOCKS) -
Tesla,2025-3,"23:12:16  [ZACKSC] (TSLA.O) - TSLA Q1 Earnings Miss Mark, Investors Pin Hopes on Robotaxi, Cheap EVs -"
Tesla,2025-3,"23:12:12  [NOTENG] (TSLA.O) - Under pressure and with Tesla in decline, Musk promises to reduce his role in the Trump administration -"
Tesla,2025-3,23:11:59  [INDEPE] (TSLA.O) - Tesla's fall in numbers: The staggering profit drops that forced Musk to step back from DOGE -
Tesla,2025-3,23:05:09  [AUTCOP] (TSLA.O) - Elon Musk Confirms Time Spent With DOGE Will Drop Significantly -
Tesla,2025-3,23:02:05  [GLOSTO] (TSLA.O) - ICYMI: Wednesday's Preview: Can Tesla continue its recent gains? -
Tesla,2025-3,23:00:18  [PRN] (U.N TSLA.O) - Endor Labs Raises $93M Series B to Secure the AI Code Revolution -
Tesla,2025-3,22:59:13  [MSNUKA] (TSLA.O) - Musk is returning to save Tesla. But can he undo the damage he has caused? -
Tesla,2025-3,22:56:38  [NDTNEW] (TSLA.O 1810.HK) - Xiaomi YU7 SUV (Tesla Model Y Rival) To Hit Market By June 2025: Confirmed -
Tesla,2025-3,22:56:12  [NEONET] (TSLA.O) - China export restrictions hit Elon Musk's Optimus robots in response to US trade tariffs -
Tesla,2025-3,22:53:11  [GURCOM] (TSLA.O ASML.AS) - Morning Brew: Tesla's Resilience and ASML's Buyback Plan Highlight Market Moves -
Tesla,2025-3,"22:52:24  [CRYPTV] (TSLA.O) - Tesla's Bitcoin holdings top $1B again, but stock drops 41% in 2025 -"
Tesla,2025-3,"22:52:23  [GURCOM] (TSLA.O) - Tesla Jumps as Musk Reaffirms Commitment to AI, Shrugs Off Q1 Weakness -"
Tesla,2025-3,22:48:07  [SHAENG] (TSLA.O) - Five of Elon Musk's late and unfulfilled Tesla promises -
Tesla,2025-3,22:47:15  [GLOSTO] (TSLA.O) - Wednesday's Preview: Can Tesla continue its recent gains? -
Tesla,2025-3,"22:45:45  [EDGEMA] (TSLA.O TSLA.OQ) - Investors relieved Musk will refocus on Tesla, but worry about brand damage -"
Tesla,2025-3,22:42:20  [YAHSIN] (TSLA.O) - Why Tesla's fall forced Musk to step back from DOGE -
Tesla,2025-3,"22:42:07  [NEWPEO] (TSLA.OQ TSLA.O) - Elon Musk CEO of Tesla in top 7% of publicly traded companies; ranked 2 by Forbes Billionaires in 2024 Wednesday April 23, 2025 -"
Tesla,2025-3,22:41:23  [WNCOMA] (TSLA.O) - Tesla shares accelerate as Elon Musk vows to step back from White House | This ... -
Tesla,2025-3,22:32:37  [MIRONL] (TSLA.O) - Elon Musk's rift with Donald Trump exposed by six clues 'power couple' could be on the rocks -
Tesla,2025-3,22:30:15  [WNCOMA] (TSLA.O) - How Elon Musk drew flak over both Tesla and DOGE as he now prioritises the former -
Tesla,2025-3,"22:27:34  [NEWPEO] (TSLA.OQ TSLA.O) - Elon Musk CEO of Tesla in top 7% of publicly traded companies; ranked 2 by Forbes Billionaires in 2024 Wednesday April 23, 2025 -"
Tesla,2025-3,22:26:51  [BENZIN] (TSLA.O) - Tesla shares are trading higher after the company reported Q1 results and CEO Elon Musk indicated his time allocation to DOGE would drop. Additiona... -
Tesla,2025-3,22:24:08  [MSNCAN] (TSLA.O) - Musk vows to step back from DOGE job and put more time into Tesla -
Tesla,2025-3,22:22:16  [GLOSTO] (TSLA.O) - Update: Wednesday's Preview: Can Tesla continue its recent gains? -
Tesla,2025-3,"22:21:42  [MARBEA] (TSLA.O) - Turim 21 Investimentos Ltda. Trims Stock Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"22:20:35  [YAHNEX] (NVDA.O TSLA.O) - Dow Jones Jumps 700 Points On Trump Comments; Apple, Nvidia, Tesla Rally -"
Tesla,2025-3,22:19:38  [AUTCOP] (TSLA.O) - Tesla's Hollywood Diner Closes In On Opening Day -
Tesla,2025-3,"22:15:46  [YAHNEX] (NVDA.O TSLA.O) - Top Funds Shun Tesla And Nvidia, But Bankroll This Stock -"
Tesla,2025-3,"22:11:37  [NOTENG] (TSLA.O) - Elon Musk says he will ""significantly"" reduce his time with Trump administration to focus on Tesla -"
Tesla,2025-3,22:07:56  [GURCOM] (TSLA.O) - Tesla Soars After CEO Musk Says He'll Ditch Politics to Focus on EVs -
Tesla,2025-3,"22:07:12  [MARBEA] (TSLA.O) - Archon Partners LLC Makes New $7.27 Million Investment in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,22:05:10  [WNCOMA] (TSLA.O) - Elon Musk says he will spend less time in Washington as Tesla's profit drops 71% -
Tesla,2025-3,22:02:48  [FORBES] (TSLA.O) - Forbes Daily: Elon Musk To Step Back From DOGE As Tesla Takes A Hit -
Tesla,2025-3,22:02:15  [COINCP] (TSLA.O) - Musk Returns to Tesla and Promises Not to Sell the Company's Bitcoin Reserve -
Tesla,2025-3,22:01:17  [BUSSOU] (TSLA.O) - Tesla shares surge as Musk plans less work for Trump -
Tesla,2025-3,"22:00:00  [RTRS] (TSLA.O) - Tesla heads for a messy lane-changing wreck (RPT, BREAKINGVIEWS) -"
Tesla,2025-3,"21:59:37  [COIJOU] (TSLA.O) - Tesla's Bitcoin holdings top $1B again, but stock drops 41% in 2025 -"
Tesla,2025-3,"21:57:29  [COIJOV] (TSLA.O) - Tesla's Bitcoin holdings top $1B again, but stock drops 41% in 2025 -"
Tesla,2025-3,21:56:14  [DPAENG] (TSLA.O) - Tesla shares trade up as Musk announces shift in focus amid weak Q1 -
Tesla,2025-3,21:55:10  [TIMNOW] (TSLA.O) - 'Very Hot Market' But High Costs Worry Buyers: Tesla Eyes India Despite 100 Per Cent Import Tariffs -
Tesla,2025-3,21:52:17  [DPAENG] (TSLA.O) - Tesla shares trade up as Musk announces shift in focus amid weak Q1 -
Tesla,2025-3,"$TSLA +7%: Poor earnings report, but gained after Musk said he would spend less time working for the US admin"
Tesla,2025-3,21:48:17  [NDTNEW] (TSLA.O) - Elon Musk Owned Tesla Raises Concern Over Indias 100% Car Tariffs -
Tesla,2025-3,21:48:08  [DAISUO] (TSLA.O) - Not cutting ties with China a pragmatic choice rejecting US coercive diplomacy -
